letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
L,580,603,634,568,674,506,688,458,697,422,617,433,634,366,655,333,674,310,577,434,597,393,616,389,630,383,540,450,577,437,597,483,606,511,507,475,543,464,566,499,575,524
L,572,617,632,585,682,525,710,480,728,448,618,439,633,369,652,331,668,304,574,438,599,415,616,436,626,445,534,455,571,454,588,502,594,528,498,481,531,476,553,512,562,535
L,560,628,624,599,683,541,720,498,748,469,614,444,627,371,643,329,657,297,566,442,594,432,610,474,617,496,523,458,559,467,574,517,578,541,483,484,516,485,536,523,543,543
L,539,634,605,606,668,549,712,507,747,480,597,446,607,369,618,322,626,285,547,443,573,444,585,500,588,528,501,460,533,475,546,529,548,550,459,486,487,491,506,529,511,548
L,518,636,585,609,651,552,701,509,744,482,580,445,585,364,588,311,590,267,528,442,550,451,557,517,555,546,480,459,505,480,516,536,518,554,435,485,457,493,474,534,479,549
L,498,629,564,601,628,544,677,500,719,472,557,438,558,357,557,304,555,260,506,437,523,440,532,507,532,537,458,454,477,469,491,527,495,547,413,479,431,483,450,525,455,540
L,489,624,554,596,617,539,665,494,707,466,546,435,546,354,542,302,539,259,496,434,510,436,520,503,521,531,449,451,465,464,480,522,485,541,404,475,420,478,440,520,445,535
L,482,617,546,589,608,531,656,486,697,459,537,431,535,350,530,299,525,256,488,431,501,430,510,497,512,524,443,449,457,458,472,517,478,535,399,472,413,472,433,514,439,530
L,480,612,542,585,604,526,652,481,691,454,533,429,531,347,526,297,520,254,486,430,497,424,506,491,509,518,442,447,453,452,470,511,476,530,399,469,411,466,431,509,438,525
L,478,606,540,580,602,521,648,477,688,450,531,426,528,345,523,295,516,253,484,429,494,420,505,486,507,513,441,445,452,447,468,506,474,526,399,466,411,461,431,503,437,520
L,478,603,539,577,600,518,646,474,686,448,530,425,527,344,521,294,514,252,484,428,493,417,504,483,505,511,441,444,452,444,468,502,474,523,399,465,411,457,431,499,438,516
L,482,599,543,573,604,516,650,473,689,448,533,422,530,344,523,294,516,253,487,425,498,415,508,479,509,509,445,441,458,442,473,499,478,521,404,461,417,454,436,494,443,512
L,487,597,549,571,609,515,655,473,695,449,539,421,535,344,528,295,521,254,494,423,506,415,515,477,516,509,452,439,466,441,479,497,483,520,410,459,425,453,442,491,449,509
