letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
C,464,430,483,415,514,411,538,419,556,427,515,400,551,414,573,427,587,437,510,415,550,427,573,437,588,447,505,431,544,442,566,450,580,457,502,449,532,454,550,457,562,461
C,455,429,475,409,507,403,534,413,551,425,510,395,545,410,566,422,581,432,505,414,545,431,570,441,587,450,500,435,539,450,563,458,580,465,496,455,527,462,547,465,562,469
C,264,394,293,375,321,347,350,333,376,319,275,300,294,263,322,256,344,261,264,300,288,252,323,243,350,251,259,307,282,258,316,247,344,252,260,320,281,285,307,271,328,268
C,248,388,282,369,315,340,344,324,367,311,281,287,296,248,319,244,340,251,270,288,288,243,316,240,338,251,260,294,277,251,305,245,328,251,253,306,269,275,288,262,305,257
C,242,390,279,369,311,341,341,324,367,311,269,287,290,248,316,242,338,247,258,288,283,242,316,239,341,249,250,296,274,252,306,246,332,251,246,310,262,280,282,265,300,258
C,235,391,270,368,305,341,335,325,361,312,266,290,287,249,313,243,335,248,256,292,279,246,308,241,331,248,248,301,266,258,293,249,316,251,241,314,252,287,267,272,281,264
C,233,386,269,370,303,341,333,324,357,311,262,287,283,246,311,242,333,249,252,288,279,239,311,238,335,252,245,294,267,247,299,242,324,249,241,304,257,271,278,257,297,251
C,247,370,274,362,302,339,332,326,357,313,269,291,285,255,309,247,330,252,260,288,280,249,307,240,331,247,251,291,269,250,296,239,319,241,244,299,258,269,277,255,295,250
C,229,389,266,370,300,341,331,323,356,311,259,287,280,246,308,241,331,249,249,288,275,241,308,239,332,250,241,295,264,250,296,243,322,248,237,306,254,275,275,260,294,253
C,230,392,267,373,300,343,330,325,355,313,262,289,284,249,311,245,333,253,251,290,278,241,311,240,335,254,244,296,268,250,301,244,327,252,240,306,258,273,280,259,300,254
C,247,374,272,367,299,343,328,330,351,317,266,293,282,256,305,248,326,253,257,290,276,249,304,241,328,247,249,293,265,251,294,240,318,243,242,301,257,271,277,257,295,253
