letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
P,323,356,340,335,355,317,370,310,382,307,331,298,360,293,378,300,390,308,324,312,362,316,387,323,404,328,320,329,359,339,379,347,391,351,321,347,348,357,360,362,367,365
P,290,381,305,351,328,324,351,308,371,300,291,298,331,293,357,294,376,295,289,315,343,325,360,340,364,345,292,335,338,343,339,355,330,359,298,355,334,359,333,367,325,371
P,270,372,298,344,320,317,339,300,353,283,278,292,324,294,354,301,379,304,269,302,320,319,322,346,318,360,265,317,314,333,308,357,298,369,264,334,302,341,300,355,291,361
P,264,369,291,346,312,319,334,301,353,286,265,290,318,295,344,307,360,310,255,300,316,320,315,349,305,363,251,317,310,334,305,360,294,371,252,336,295,341,294,354,288,359
P,248,372,280,350,306,323,328,305,347,289,261,289,310,284,340,289,362,291,250,299,315,318,321,347,316,362,245,317,308,336,305,360,295,371,247,337,294,345,294,359,287,365
P,248,376,279,357,302,327,319,305,336,285,260,285,295,271,319,260,341,251,248,290,311,306,327,332,334,344,243,306,304,323,300,352,289,365,243,326,290,336,289,354,280,363
P,243,382,276,356,297,327,312,303,326,280,257,286,293,264,318,253,341,245,244,291,304,294,338,303,361,307,239,306,298,319,297,349,289,366,239,328,280,332,283,347,278,357
P,240,388,274,360,296,328,310,304,322,279,254,284,293,262,319,251,342,242,241,289,303,292,336,302,357,307,236,304,297,317,296,349,287,366,236,325,282,332,284,351,277,361
P,232,391,269,360,291,328,306,304,322,280,251,282,289,259,316,249,340,242,238,287,301,292,332,301,353,306,232,303,294,316,293,347,283,364,231,323,277,329,279,350,271,361
P,231,392,267,360,291,327,307,304,325,282,253,281,290,257,317,250,340,246,240,286,300,288,330,298,350,305,234,301,295,314,293,347,284,365,232,319,279,327,279,349,271,361
P,231,394,268,361,291,329,307,306,323,286,255,281,292,257,318,250,340,246,241,287,297,288,324,295,343,298,234,302,293,316,289,347,279,364,232,320,279,328,278,349,269,360
P,230,395,269,362,292,330,309,307,327,287,254,281,292,258,318,251,340,247,240,287,298,284,328,289,349,292,234,301,296,313,291,346,281,364,232,319,280,327,279,349,271,360
