letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
A,306,419,351,386,377,337,386,294,388,259,343,268,344,215,355,237,358,266,315,271,315,218,331,252,335,287,288,280,286,229,304,257,310,290,260,295,262,257,278,274,284,297
A,294,420,341,386,366,333,372,287,379,253,331,273,332,227,344,254,344,285,302,273,302,221,317,255,319,290,275,280,274,228,291,256,294,289,248,292,249,249,263,265,268,289
A,255,412,305,384,332,329,340,279,352,242,303,272,306,221,312,251,309,279,274,270,273,212,282,251,282,284,246,274,244,223,256,255,257,284,216,283,220,241,231,259,233,281
A,253,425,306,401,335,347,341,294,353,256,305,284,309,225,313,257,309,290,273,281,276,223,283,263,282,295,242,285,245,227,254,260,253,292,211,293,217,247,227,266,229,291
A,252,430,302,407,332,348,343,293,357,253,300,283,307,224,312,260,305,291,268,280,271,217,279,260,277,292,237,284,238,226,249,262,248,293,204,294,209,247,222,266,224,290
A,245,431,296,405,325,348,334,293,344,252,297,281,300,224,305,259,301,292,265,278,265,219,273,262,271,296,233,282,234,225,243,264,243,296,201,291,206,245,217,269,219,293
A,245,431,296,403,325,344,332,290,345,250,294,279,296,223,300,259,295,292,260,277,258,218,266,260,266,294,227,282,225,228,236,262,238,292,195,292,197,248,209,266,212,289
A,244,429,294,400,322,344,329,291,341,251,289,278,292,221,296,258,291,291,256,277,256,217,264,260,264,294,225,282,224,227,235,262,237,294,193,292,195,247,207,266,211,289
A,245,429,295,400,324,344,330,291,341,250,290,278,292,221,299,255,295,288,258,277,257,218,267,260,267,294,227,282,226,228,237,262,238,294,195,292,198,248,210,267,212,291
A,247,428,297,399,326,343,333,290,343,249,292,281,294,223,301,254,297,286,260,279,258,219,268,257,268,290,229,284,227,230,239,261,240,291,198,292,200,248,212,264,215,286
A,249,428,298,398,326,343,332,291,342,251,290,280,294,221,301,257,297,289,260,278,260,217,271,259,270,292,230,283,229,228,242,262,242,293,199,293,202,245,215,264,218,289
A,248,427,297,398,324,344,332,292,342,250,289,280,293,222,301,257,297,289,260,279,260,219,271,259,271,292,230,283,230,227,242,260,243,292,200,292,203,246,215,264,217,289
