letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
V,308,451,336,439,357,419,352,403,336,392,309,356,302,317,307,295,314,278,284,359,306,359,322,382,331,401,267,372,297,380,314,402,322,419,255,391,282,397,299,412,307,424
V,290,444,320,427,340,404,334,384,318,372,304,342,309,308,317,290,326,277,277,343,286,342,301,367,311,389,256,355,276,361,293,386,304,405,241,373,261,376,275,390,284,401
V,265,420,293,397,306,371,300,350,284,332,288,312,293,277,297,255,300,233,264,314,257,277,256,253,257,232,243,325,240,296,256,322,267,343,228,344,230,324,245,338,255,354
V,264,404,288,385,298,357,292,336,275,321,279,300,287,260,292,235,295,213,256,303,248,257,246,228,244,204,237,317,232,292,247,315,259,334,222,338,222,321,235,333,244,346
V,262,404,286,387,296,359,290,336,273,320,278,301,287,260,292,236,295,213,255,302,247,256,246,227,244,203,236,315,232,288,247,311,258,331,221,336,221,317,235,329,245,343
V,264,402,289,383,297,356,291,335,274,319,279,298,289,259,293,234,296,213,256,301,247,255,245,228,243,204,237,316,234,291,249,312,259,331,223,337,223,319,237,330,246,344
V,270,402,295,383,302,359,297,338,279,325,286,300,295,260,301,236,303,213,263,302,254,257,251,229,246,206,244,316,238,292,255,315,267,334,231,339,230,317,244,330,255,345
V,270,402,294,384,302,360,297,341,282,326,287,301,297,261,303,236,305,214,263,303,254,257,250,228,246,204,244,317,239,293,256,315,267,334,230,339,230,319,245,330,256,344
V,268,403,294,385,302,361,296,340,281,326,286,301,296,259,301,234,302,212,263,304,253,258,250,229,246,205,244,318,239,291,255,315,265,335,230,340,229,318,243,331,254,346
V,270,403,295,384,302,359,297,338,281,324,286,301,295,260,300,235,301,213,263,304,253,258,249,230,245,205,244,318,239,291,255,314,266,334,230,340,229,317,243,330,254,345
V,270,403,295,383,303,359,297,339,280,326,287,301,296,260,301,236,302,213,263,303,254,257,250,229,245,205,245,318,239,292,256,316,267,335,230,340,229,318,243,330,254,345
V,271,401,296,383,303,360,298,339,281,326,288,301,297,260,302,235,303,213,264,304,255,257,251,229,247,205,246,318,240,293,257,316,269,335,231,340,231,318,246,330,257,345
V,273,402,298,382,304,359,299,339,284,325,289,302,298,260,303,235,305,213,266,304,258,258,254,229,249,205,248,318,243,292,260,315,271,334,234,340,234,318,249,330,259,345
V,272,403,299,383,305,360,301,338,285,324,290,302,299,260,304,235,305,213,267,304,259,258,255,229,251,205,249,319,244,292,261,315,272,335,234,341,234,318,248,331,259,345
V,273,403,299,383,306,359,301,338,284,325,290,301,299,259,304,235,305,213,267,304,258,257,255,229,251,205,248,318,244,292,261,315,272,335,234,340,234,318,248,330,259,345
V,273,403,300,383,307,360,303,339,290,324,292,302,301,260,306,236,307,213,269,304,261,258,258,229,254,204,250,318,246,291,263,315,274,335,235,340,236,316,252,329,263,344
V,275,403,300,384,308,359,303,340,289,324,291,302,300,260,305,235,306,213,269,304,261,258,258,229,255,205,250,319,247,293,264,315,275,335,236,341,236,318,251,330,261,345
V,275,403,300,384,309,360,304,340,291,323,291,301,301,260,305,235,306,213,269,304,261,257,258,229,254,205,250,319,247,292,265,314,276,334,236,340,236,318,251,330,261,345
