letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
Y,594,597,639,565,671,514,675,474,668,447,635,440,652,392,666,378,678,366,599,439,606,383,616,365,625,351,567,452,561,399,569,381,578,367,539,477,540,435,553,432,565,436
Y,586,596,634,559,669,501,681,456,686,423,620,437,632,398,644,404,656,408,583,439,590,394,602,399,613,403,549,452,546,406,560,408,573,412,520,474,514,428,519,414,524,405
Y,578,592,628,552,665,488,683,438,698,402,607,434,614,401,626,423,636,441,569,438,574,402,589,427,601,445,535,450,532,410,551,430,568,448,504,469,491,421,489,397,488,378
Y,571,585,622,543,659,475,680,422,701,383,595,429,598,402,608,438,617,468,556,435,559,407,576,447,588,478,521,446,518,413,540,448,558,477,488,464,470,414,461,384,455,357
Y,565,579,617,535,653,465,675,409,696,370,583,424,584,400,591,447,598,484,543,431,544,408,561,462,573,502,508,443,503,413,527,459,545,497,474,458,451,407,437,373,425,341
Y,565,574,617,529,652,460,674,404,695,365,582,421,582,395,590,441,596,478,542,429,542,403,560,455,572,495,506,440,500,407,525,453,544,490,473,454,448,403,435,369,423,337
Y,567,573,619,528,654,460,677,404,698,366,585,421,585,394,593,441,599,477,546,428,545,402,563,454,575,493,510,439,505,407,529,452,547,489,477,454,451,403,438,370,426,337
Y,571,571,622,527,657,460,680,405,701,367,587,421,589,394,597,440,602,476,549,428,549,402,567,453,579,492,514,439,509,406,534,451,552,488,480,454,454,404,441,371,429,339
Y,573,571,624,527,658,461,682,406,704,367,590,421,592,394,600,440,605,476,552,428,552,402,570,453,582,491,516,439,512,406,537,450,555,487,484,454,457,404,443,372,431,339
Y,575,571,626,527,660,461,684,406,706,368,592,421,595,394,602,440,608,476,554,428,555,402,573,452,585,491,518,439,514,405,540,450,558,486,486,454,459,405,445,372,432,340
Y,578,571,629,528,662,462,687,408,709,370,595,421,598,395,605,441,611,476,557,428,558,402,576,452,588,491,522,439,518,406,544,450,562,487,489,454,462,406,448,373,435,341
Y,581,571,632,528,665,463,689,409,712,370,598,421,601,395,609,441,615,477,560,428,562,402,580,453,592,492,525,440,521,407,548,451,567,487,492,455,466,406,451,373,438,341
Y,583,572,634,529,667,464,692,410,714,371,601,422,605,396,612,442,618,478,563,428,565,402,583,453,595,492,528,440,524,407,551,451,569,488,495,455,469,406,454,373,442,341
Y,586,572,638,529,671,465,696,412,718,372,606,423,609,397,617,443,622,479,568,429,570,402,587,454,599,493,532,440,530,407,556,452,574,489,500,455,474,406,460,373,447,341
Y,590,572,642,530,675,466,701,413,722,374,610,424,614,397,621,444,626,480,572,430,575,403,593,454,604,494,537,441,535,407,561,452,579,489,505,455,479,406,465,373,453,341
Y,595,573,646,531,680,468,705,414,727,375,616,425,621,398,627,444,631,481,579,430,582,403,598,455,609,494,544,441,542,407,567,452,584,489,511,455,487,405,473,372,462,340
Y,600,573,650,533,684,470,710,417,732,378,621,426,627,399,633,445,636,481,584,430,589,404,604,455,614,494,550,441,550,407,574,452,590,489,517,454,493,405,481,372,470,340
Y,605,574,656,534,689,471,715,418,737,380,627,427,634,400,640,446,643,483,591,432,597,405,611,456,621,496,557,441,557,407,581,453,596,490,524,454,501,405,489,371,479,339
Y,609,574,659,535,693,472,719,420,742,382,632,428,640,401,645,447,648,483,597,432,603,405,616,457,625,496,562,441,564,408,586,453,601,491,529,454,507,405,496,372,487,339
Y,613,575,663,537,697,473,722,421,745,384,637,428,645,402,650,448,652,484,601,432,609,406,621,457,630,496,567,441,570,408,591,453,606,491,534,454,513,405,502,372,494,339
Y,615,575,665,538,699,474,725,422,748,385,640,428,648,403,653,449,655,484,604,432,613,406,625,458,633,497,570,441,573,408,595,453,609,491,537,454,516,405,506,372,499,339
Y,616,575,666,538,701,473,726,421,749,385,642,428,650,403,655,449,657,483,607,432,615,406,627,458,635,497,572,441,576,407,597,453,611,491,540,454,519,405,509,372,502,340
Y,617,576,667,538,701,474,727,421,749,385,643,428,651,403,656,449,658,483,607,432,616,407,629,458,636,496,573,441,577,407,599,453,612,490,541,454,520,405,511,372,504,340
Y,617,574,667,538,701,473,727,421,749,384,643,427,651,402,656,448,659,482,607,431,617,406,629,457,637,495,573,440,578,407,599,453,612,489,541,453,520,405,511,372,505,340
Y,616,574,666,537,700,473,726,421,748,384,641,428,650,402,655,448,658,481,607,431,617,406,629,457,636,495,573,440,578,406,599,452,612,489,541,453,520,404,511,372,505,340
Y,615,573,665,536,699,472,725,420,748,384,641,427,649,401,654,447,657,480,606,431,616,405,628,456,635,494,572,440,577,406,598,451,611,488,540,453,519,404,510,372,504,340
Y,615,572,664,536,698,472,724,420,746,384,640,427,649,401,654,447,656,480,606,431,615,405,628,455,635,493,572,440,576,406,597,451,611,488,540,453,519,404,510,372,504,340
Y,615,572,663,536,697,472,723,421,746,384,640,427,648,400,653,446,655,480,605,431,615,404,627,455,634,493,571,439,576,406,597,451,610,487,539,452,518,404,509,372,503,340
Y,614,571,662,535,696,472,722,420,745,384,639,427,647,400,652,446,654,480,604,431,614,404,626,454,632,493,571,439,575,406,596,450,609,487,538,452,517,404,509,372,503,340
Y,613,571,662,535,695,471,721,420,744,384,638,426,646,400,651,446,654,480,604,430,613,404,625,454,632,493,570,439,574,405,595,450,609,486,538,452,517,404,508,371,502,339
Y,613,572,661,535,694,471,720,420,742,383,638,426,646,400,650,446,653,480,603,430,613,404,625,454,631,493,569,439,574,405,595,450,608,486,537,452,516,403,508,371,502,339
Y,612,571,661,534,694,470,719,419,741,382,636,425,645,400,650,445,652,479,602,430,612,404,624,454,630,493,568,438,573,405,594,449,607,486,536,452,515,403,507,371,501,340
Y,612,570,660,533,693,470,719,419,740,381,635,425,644,399,649,445,651,479,601,429,611,403,623,454,630,493,567,438,572,405,593,449,606,486,535,452,515,403,506,371,500,340
Y,611,571,659,534,693,470,718,418,739,381,635,425,643,399,648,445,651,479,600,429,611,403,622,453,629,492,567,438,571,405,592,449,605,486,534,452,514,403,505,371,499,340
Y,610,570,659,533,692,469,717,418,739,381,634,424,642,399,648,444,650,478,599,429,610,403,622,453,629,492,566,439,571,405,592,449,605,486,533,452,512,404,503,372,496,341
Y,610,571,659,533,691,469,716,418,738,381,633,424,642,399,647,444,649,478,599,429,609,403,621,453,628,492,565,439,571,406,593,450,606,486,533,453,511,406,501,374,493,343
Y,610,572,659,533,691,468,713,416,733,377,633,424,641,399,647,445,649,479,599,430,608,404,621,454,628,493,565,440,570,408,592,452,606,488,533,454,512,406,502,374,495,342
