letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
Q,267,336,322,345,365,383,393,423,420,444,375,401,389,470,388,491,390,500,342,414,355,480,347,475,343,458,308,424,323,477,314,463,309,443,275,431,294,470,287,456,280,438
Q,256,314,310,326,352,368,380,406,410,420,364,381,380,451,387,484,395,507,332,393,343,464,333,446,329,421,295,402,309,459,300,440,295,419,261,408,280,449,272,433,266,416
Q,245,255,290,268,332,307,359,347,386,362,342,319,351,401,352,443,354,476,304,327,313,402,305,379,298,351,266,333,277,393,272,371,266,349,232,338,248,379,244,361,238,346
Q,227,212,274,224,316,268,345,310,378,324,318,277,328,360,328,405,328,442,278,285,290,365,286,343,282,316,239,292,257,356,255,332,250,309,206,297,228,340,227,321,222,303
Q,223,198,274,214,312,260,341,302,376,318,317,270,325,350,326,397,327,435,276,280,287,358,283,334,278,305,237,286,252,346,251,324,245,301,203,290,223,330,223,313,217,298
Q,221,167,271,186,313,232,344,275,375,296,309,238,319,317,323,363,325,401,269,247,280,328,277,307,273,277,231,253,246,316,245,296,242,272,198,257,218,301,220,284,216,267
Q,213,146,262,164,304,209,334,250,365,266,306,213,322,290,327,334,330,371,268,220,282,304,279,286,275,259,230,227,247,294,246,274,242,251,198,232,218,277,218,260,213,244
Q,215,143,265,162,304,207,333,247,364,267,307,211,322,286,326,330,329,366,270,218,282,299,275,281,272,254,232,224,247,290,243,270,239,247,200,227,217,273,216,256,211,239
Q,212,143,260,160,299,205,325,246,357,267,301,210,315,288,318,332,321,368,263,217,279,301,274,281,269,253,225,223,244,291,241,269,236,246,193,227,213,275,212,256,207,239
Q,210,144,259,160,297,204,322,244,352,265,299,212,313,289,316,333,318,369,261,219,276,300,272,280,268,254,224,225,241,291,240,270,235,248,191,229,209,275,211,257,206,240
Q,203,144,252,159,291,203,318,243,349,263,294,211,307,288,310,331,312,367,255,218,273,301,270,281,265,253,218,224,239,291,238,269,232,246,186,229,208,274,208,256,202,239
Q,203,143,251,158,289,201,314,242,345,261,291,207,305,285,308,329,310,365,253,214,270,297,268,277,264,249,216,220,237,288,237,266,231,245,184,226,206,273,208,255,202,239
Q,203,143,251,159,290,202,316,242,347,261,291,207,305,285,308,329,311,364,254,215,269,296,266,276,261,250,217,221,236,287,234,266,229,244,185,226,206,272,206,255,200,238
Q,202,145,250,159,290,202,316,242,347,261,291,208,304,286,309,330,312,365,253,216,271,297,268,278,264,252,217,223,237,288,236,268,231,246,185,228,207,273,207,256,201,240
Q,204,146,253,161,292,206,318,247,349,265,292,211,306,290,312,334,315,370,254,219,273,300,271,281,266,255,218,226,239,291,238,270,233,249,187,232,207,276,208,259,203,243
Q,204,150,254,164,294,208,321,250,351,268,293,215,308,291,315,335,318,371,255,225,274,303,272,285,267,259,220,233,241,294,240,275,235,254,189,238,211,279,212,263,206,246
Q,204,152,254,165,294,209,322,251,352,270,294,216,309,294,316,338,319,374,256,227,276,305,275,287,270,263,220,235,242,297,242,278,237,257,190,241,212,281,213,264,207,249
Q,211,157,259,172,298,216,325,258,355,278,296,223,312,301,319,345,323,381,259,233,277,310,275,292,269,267,223,240,243,303,242,284,237,263,192,246,213,290,214,273,208,256
Q,213,157,260,173,298,216,324,255,355,274,300,226,314,301,320,345,324,381,264,234,277,311,271,293,266,268,227,241,243,303,240,285,235,264,195,246,213,290,212,273,207,256
Q,212,159,261,173,299,213,325,253,355,272,299,224,317,299,323,343,327,378,264,234,279,309,273,292,268,267,228,241,246,301,242,284,237,263,197,246,217,288,215,273,210,257
Q,214,157,263,173,300,215,327,254,357,272,302,224,317,298,323,341,327,376,266,232,280,308,274,292,269,267,230,239,246,299,243,282,238,261,198,244,217,286,216,270,211,254
Q,215,158,263,173,300,214,326,253,356,270,301,222,317,297,323,340,326,376,265,231,280,307,275,292,270,268,230,238,247,299,244,282,239,261,198,243,218,285,218,270,213,253
