letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
O,543,460,604,457,653,469,674,495,681,512,632,433,670,476,700,518,720,557,591,430,625,485,657,533,678,574,553,441,592,496,628,520,650,537,525,460,562,502,593,515,613,522
O,555,508,614,491,662,479,690,482,704,482,613,432,654,441,692,470,717,503,580,432,623,443,667,478,694,516,552,442,598,456,645,479,673,503,534,461,575,469,614,478,639,490
O,564,547,621,516,668,484,701,470,718,453,597,429,639,411,683,429,711,456,570,431,619,408,671,431,703,465,550,441,601,420,654,441,688,470,539,458,583,439,626,444,657,458
O,569,577,625,536,670,488,706,458,724,428,580,425,621,384,670,393,701,415,558,428,612,378,669,393,703,423,545,437,600,389,658,401,694,428,542,453,586,412,631,409,665,421
O,565,588,620,540,661,480,696,439,712,399,554,409,592,352,643,353,676,371,534,412,586,342,645,350,682,378,525,420,579,353,639,358,676,381,527,433,572,378,618,368,653,376
O,559,590,615,540,658,480,691,439,707,399,550,408,589,351,640,352,674,370,530,411,584,341,642,350,678,378,521,419,575,352,635,357,673,380,523,432,568,378,615,369,649,376
O,558,590,614,539,656,479,689,439,705,398,550,408,588,351,638,352,672,368,530,411,582,341,640,350,676,377,520,419,574,353,633,357,671,379,522,432,566,378,612,369,647,376
O,558,590,613,538,655,479,688,439,703,397,550,409,587,352,637,352,669,368,530,411,581,342,638,349,673,375,521,419,573,352,631,356,668,378,523,431,566,378,611,369,646,376
O,559,590,614,537,655,479,688,438,703,397,551,409,587,353,636,352,669,367,531,412,581,343,637,349,672,374,522,419,573,353,630,355,668,377,523,431,566,378,611,368,645,375
O,560,590,615,537,656,478,688,438,704,397,554,410,589,355,637,353,670,368,535,412,583,344,638,349,673,374,525,419,575,353,632,355,669,376,525,431,568,377,613,368,647,375
O,561,590,616,537,656,478,689,438,705,398,555,410,588,353,635,350,668,365,536,412,585,343,640,349,675,375,527,419,577,353,635,356,671,379,528,430,570,377,615,368,649,375
O,562,589,617,537,657,478,690,437,705,398,557,410,590,353,637,351,669,365,538,412,586,344,641,349,676,375,528,419,578,353,635,356,671,378,529,430,571,376,615,367,649,375
O,562,589,617,537,657,478,690,438,705,399,557,410,590,353,638,351,671,366,539,412,587,344,643,349,677,377,529,419,579,353,636,357,672,380,529,430,571,376,616,368,649,375
O,563,587,618,536,658,478,690,438,703,399,560,409,591,352,639,350,671,366,542,412,587,343,643,349,677,377,530,418,578,352,636,357,671,380,529,430,570,375,615,366,648,374
O,565,586,619,536,659,478,690,437,701,398,562,409,590,350,637,349,669,365,543,411,585,341,641,349,674,376,532,418,576,352,633,356,668,380,529,430,567,375,612,365,645,373
O,567,586,620,533,658,477,688,437,696,398,556,410,586,349,635,350,666,367,538,412,582,341,638,348,671,377,529,419,574,350,631,355,665,379,530,430,567,373,611,363,643,371
O,569,586,621,530,654,473,683,433,691,397,545,411,580,346,630,346,661,364,530,414,580,339,636,348,668,377,526,422,575,349,631,355,664,380,534,434,570,373,613,363,643,370
O,570,588,621,528,650,471,677,431,687,398,536,411,578,344,627,345,659,364,523,416,579,337,635,347,667,376,525,425,576,349,632,355,664,379,539,438,573,375,612,363,640,368
O,573,581,622,522,646,467,671,430,684,399,528,414,574,348,623,348,655,365,517,419,576,340,633,347,667,375,523,428,574,350,631,354,663,377,542,441,575,374,612,360,639,362
O,573,586,622,521,643,466,667,428,681,400,519,415,572,347,622,346,654,364,511,420,575,338,633,346,666,374,521,431,575,350,632,354,664,376,546,445,578,376,614,361,640,363
O,572,589,622,521,642,465,664,427,681,400,516,415,572,346,621,346,654,364,509,422,576,337,633,345,666,373,521,433,577,350,633,355,665,377,548,448,581,378,617,363,643,365
O,573,593,622,522,641,465,663,428,680,401,515,415,573,346,622,347,655,365,508,422,576,337,633,344,666,373,521,434,577,350,633,355,666,377,549,449,582,379,617,364,643,366
O,575,586,624,520,642,465,665,428,681,401,517,418,574,350,623,349,656,366,509,423,576,340,634,345,668,373,521,434,576,351,634,355,666,376,548,447,581,376,618,362,644,364
O,574,591,624,522,643,466,666,428,683,400,517,417,573,348,623,347,656,365,509,422,577,338,634,345,668,374,521,433,578,350,635,355,667,378,548,447,582,377,619,364,646,367
O,574,592,624,523,644,466,667,428,684,400,518,416,573,347,623,346,656,364,510,422,578,338,634,346,668,375,521,433,579,351,635,356,667,379,547,447,581,378,617,364,643,366
O,573,592,624,524,643,466,667,428,684,399,518,416,573,346,623,346,656,364,510,422,578,338,635,347,669,376,520,433,579,351,635,357,667,380,546,446,580,377,615,363,640,365
O,572,592,623,524,643,467,667,427,683,399,518,415,571,346,622,345,655,363,509,421,577,338,634,347,667,376,519,432,577,350,633,357,665,380,544,446,578,376,614,363,639,366
O,570,595,622,526,643,467,666,427,682,399,517,413,571,343,622,343,655,363,508,421,576,336,633,346,665,376,518,432,577,350,632,357,664,381,543,446,577,377,613,364,638,367
O,568,595,620,527,641,468,665,428,680,398,516,414,568,343,620,343,653,362,506,420,573,336,631,346,663,375,515,431,573,349,629,356,661,380,539,445,573,375,610,363,637,368
O,566,594,618,527,640,468,663,428,679,398,515,414,565,343,617,342,650,361,505,420,570,337,628,345,660,373,512,430,568,349,625,354,658,378,535,443,569,374,607,361,635,366
O,566,593,616,528,640,469,663,428,676,396,514,415,561,344,613,342,646,360,503,420,565,338,623,344,656,372,509,430,563,349,620,352,653,376,529,442,564,374,603,361,632,366
O,565,592,615,528,639,470,663,429,674,395,515,414,558,344,610,342,643,360,502,420,561,338,619,343,652,371,506,430,558,349,615,352,649,375,524,442,558,374,598,360,629,365
O,566,591,614,530,641,471,666,429,673,393,518,414,556,343,607,341,640,358,503,419,557,338,615,342,649,369,504,429,553,350,610,351,645,373,518,441,553,376,593,361,625,365
O,568,588,615,531,644,471,669,429,672,392,528,413,559,343,608,340,639,358,513,418,556,338,614,342,647,369,508,427,550,350,606,350,641,372,517,440,548,376,589,362,621,366
O,570,585,616,531,647,471,673,428,671,391,537,412,560,342,608,340,639,357,520,417,556,338,613,342,645,369,512,426,548,351,604,350,638,371,516,439,544,377,585,363,617,367
O,573,582,618,531,651,470,676,427,671,390,547,411,563,341,609,339,639,355,529,416,557,337,612,342,645,368,518,425,547,351,602,350,637,371,517,439,541,378,582,363,614,368
O,576,580,620,530,654,470,679,426,672,389,554,411,564,341,609,338,639,354,536,415,557,338,612,341,645,367,523,424,546,352,600,350,635,370,518,439,538,379,578,364,610,368
O,578,579,623,530,656,469,682,425,673,389,561,411,566,342,611,338,640,353,542,416,559,339,613,341,645,366,528,425,547,353,601,350,635,370,520,439,537,380,577,364,609,368
O,580,578,625,530,658,468,683,425,674,389,561,411,566,342,611,339,641,354,543,416,559,339,613,342,646,366,529,426,547,354,602,351,636,370,522,440,538,381,578,365,609,369
O,580,581,626,530,658,468,684,426,678,391,556,411,565,343,611,336,642,349,537,417,563,340,618,342,652,367,526,427,552,355,607,352,642,371,523,442,543,382,583,366,615,369
O,580,584,627,530,658,469,684,427,682,392,548,411,566,342,613,335,645,347,531,418,566,339,623,343,657,369,522,429,557,356,614,354,650,374,525,445,549,383,590,367,623,369
O,579,589,628,531,658,469,684,427,688,395,541,413,567,343,616,335,651,347,526,421,571,339,629,343,663,370,522,432,564,357,622,356,658,376,531,447,558,385,599,368,631,369
O,580,585,631,528,659,468,685,428,695,397,538,415,573,347,621,340,655,352,523,423,576,341,634,345,669,371,522,435,570,359,628,359,665,378,536,451,563,388,601,367,631,364
O,581,589,633,528,659,468,685,428,701,399,534,415,575,346,626,340,661,353,520,424,582,339,641,345,675,373,524,436,578,358,637,360,673,380,542,452,573,387,612,369,642,367
O,584,592,636,528,660,467,685,427,705,399,533,416,579,346,631,342,667,357,521,425,587,339,645,346,680,375,527,438,583,358,643,361,679,382,547,453,581,388,620,371,650,370
O,585,595,637,528,661,467,685,427,708,400,533,417,583,347,635,344,671,361,522,426,591,339,649,347,684,376,530,440,588,358,647,362,682,382,552,455,587,390,624,373,652,370
O,585,596,638,528,661,467,684,427,708,400,533,417,583,346,635,344,673,361,522,427,592,338,650,347,685,376,531,441,590,358,648,362,684,382,554,457,589,391,627,374,655,371
O,586,600,638,530,661,467,684,426,710,401,532,417,583,346,637,344,675,361,522,427,593,337,652,347,687,377,531,441,591,357,650,361,686,382,556,456,593,391,632,376,661,375
O,586,600,638,530,661,467,684,426,710,401,532,417,585,346,638,345,677,362,522,428,594,337,652,347,688,377,532,441,592,358,650,361,686,382,556,457,594,391,632,376,661,375
O,587,600,639,531,662,467,685,426,711,401,533,417,585,346,638,345,677,362,522,427,594,337,652,347,688,377,532,441,592,358,650,361,686,382,558,456,595,391,633,376,662,375
