letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
N,531,416,585,430,621,466,633,509,638,548,611,401,644,496,657,559,669,607,572,399,598,520,610,586,620,629,539,412,570,524,588,561,598,579,516,434,545,510,562,534,572,546
N,515,389,566,413,598,456,599,502,593,536,587,392,618,490,632,553,645,600,545,387,562,515,570,583,575,627,509,395,534,513,549,535,558,538,481,414,508,496,525,510,534,511
N,510,359,558,388,587,440,585,493,575,531,573,380,597,481,609,543,619,589,526,374,539,502,545,564,548,603,487,381,509,497,524,513,532,511,458,397,480,478,497,491,507,489
N,499,338,552,367,582,423,575,479,556,514,570,374,591,474,603,534,612,579,518,366,523,494,526,558,527,597,472,371,487,487,501,495,508,482,438,386,456,468,472,471,480,458
N,486,323,548,349,584,407,577,462,555,496,575,364,597,466,609,524,617,569,517,357,519,483,521,549,519,591,464,362,476,478,490,476,498,453,423,376,441,459,456,455,463,432
N,497,309,556,333,592,385,586,437,566,468,588,351,607,445,617,500,624,543,534,342,533,458,533,525,530,568,483,345,489,451,501,451,508,430,443,357,455,435,467,430,474,406
N,497,308,559,327,598,378,594,429,577,463,598,353,617,447,626,501,633,544,543,346,543,458,544,524,542,568,493,350,500,454,510,451,517,426,454,362,467,437,477,429,482,404
N,494,313,558,327,599,377,595,426,578,458,602,356,624,450,634,504,641,548,549,350,548,461,549,531,546,578,498,354,505,460,514,452,520,422,459,367,474,444,483,432,486,402
N,498,316,561,331,602,379,598,427,583,460,604,358,627,453,637,507,644,551,551,352,552,463,552,532,550,578,502,357,509,462,517,455,522,426,463,369,478,446,487,436,490,408
N,500,319,562,334,602,382,597,431,581,462,604,361,626,456,636,509,642,552,551,353,552,465,551,533,548,579,501,358,508,463,516,457,521,429,463,369,477,448,487,438,490,411
N,500,322,564,337,602,386,595,435,579,467,603,363,625,457,634,510,640,553,549,355,550,466,549,533,546,579,500,359,506,464,516,459,521,434,461,370,476,450,488,443,492,417
N,500,323,564,340,602,388,594,437,579,469,602,364,624,458,633,511,639,554,548,355,549,467,547,534,544,580,498,359,505,464,515,462,522,437,460,370,475,451,488,446,492,421
N,500,324,563,342,601,390,593,440,579,470,601,364,622,458,631,511,637,554,547,355,548,467,546,534,542,579,497,359,503,461,514,463,520,442,458,369,473,451,487,448,491,425
