letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
E,263,382,297,376,321,347,307,324,281,324,301,296,296,265,294,254,291,256,277,292,270,250,271,254,272,270,256,294,250,257,252,265,253,282,237,303,233,272,236,276,239,290
E,257,377,288,362,310,333,297,310,271,315,288,282,285,247,286,249,286,261,265,280,262,240,264,254,265,273,246,283,244,248,247,258,248,276,227,293,226,264,229,268,232,280
E,252,378,283,362,304,331,291,307,266,308,282,282,280,246,280,246,280,258,260,281,257,241,258,246,259,264,240,285,238,250,241,254,243,270,221,295,220,265,223,266,227,277
E,245,374,274,358,295,326,283,300,258,305,273,277,269,243,268,241,268,252,251,277,247,239,249,248,251,266,232,281,229,247,232,254,234,273,213,290,211,260,214,263,217,276
E,247,382,276,361,297,330,284,306,257,307,275,283,272,253,271,243,270,241,252,281,250,245,252,249,254,262,232,285,230,252,232,256,235,272,213,295,211,264,214,265,218,278
E,248,379,278,361,300,330,286,305,259,309,276,281,272,246,272,244,274,255,254,281,251,241,254,250,257,269,235,285,232,248,236,255,239,274,216,295,213,262,218,265,222,280
E,247,381,277,361,298,333,288,306,262,307,275,284,274,252,272,244,271,245,253,282,252,244,254,248,255,261,234,287,232,252,235,256,237,272,214,297,213,266,217,266,220,277
E,245,379,275,361,296,331,286,304,259,305,273,281,270,246,269,243,270,252,251,281,249,242,251,250,253,267,232,285,230,250,234,255,236,272,213,294,212,264,216,263,219,274
E,246,380,276,360,297,329,285,303,258,307,273,282,270,248,269,244,268,250,250,281,247,243,249,250,252,267,231,285,227,251,231,257,233,275,211,295,209,264,213,266,217,278
E,245,381,274,362,296,331,286,305,260,306,273,284,271,253,269,245,268,245,251,282,248,244,250,251,253,265,231,286,229,251,232,257,234,274,212,296,210,265,213,266,217,278
E,245,377,274,361,296,329,285,302,258,305,270,279,266,243,267,242,267,257,249,279,245,239,248,248,250,267,230,283,226,248,230,254,233,272,211,293,208,262,212,263,216,275
E,244,380,275,360,295,326,281,302,255,308,270,281,267,246,264,241,263,249,249,282,246,243,246,247,247,262,229,286,226,251,228,253,230,269,210,295,207,265,209,263,213,273
E,244,379,274,358,295,327,283,301,256,305,269,280,265,247,264,242,265,250,247,281,243,243,244,247,246,262,227,286,223,252,225,253,228,269,208,296,204,266,207,263,211,272
E,245,378,275,357,295,325,283,299,256,304,269,279,265,245,263,243,264,252,247,279,243,241,244,249,247,265,227,284,223,250,225,254,229,271,208,294,204,263,207,263,211,274
E,246,382,276,357,295,324,282,299,256,305,268,282,265,250,262,243,263,245,246,283,243,246,242,245,244,256,226,289,222,257,223,252,225,263,207,300,203,271,202,262,205,265
E,244,379,273,357,294,327,282,300,256,302,267,281,264,248,262,245,262,253,246,280,244,243,244,250,246,264,226,285,223,250,224,254,226,271,206,294,203,263,205,262,209,274
E,245,377,275,357,295,325,284,298,257,302,266,278,262,243,262,243,263,256,244,280,240,241,242,249,245,265,225,285,221,251,224,254,227,271,207,295,202,265,205,262,210,271
E,245,381,275,358,294,323,282,298,256,304,267,281,263,246,260,243,261,251,245,282,241,245,241,247,243,259,225,288,221,256,222,253,224,265,206,299,203,270,203,262,205,266
E,244,378,273,359,295,326,282,298,255,302,266,280,263,245,261,244,261,256,245,280,242,241,242,249,244,265,226,284,222,249,223,253,226,271,206,294,202,262,204,261,208,273
E,245,379,275,357,294,323,282,298,255,303,266,280,261,244,259,242,260,253,245,282,240,243,240,247,242,262,225,287,221,253,222,253,225,268,207,298,202,268,203,262,206,268
E,244,379,273,356,294,325,281,299,254,302,266,280,262,245,260,243,261,253,244,281,241,242,241,249,244,264,225,285,221,251,222,254,226,271,206,295,202,264,204,262,208,272
E,244,377,274,356,294,325,282,300,255,301,265,279,260,242,259,243,261,257,243,280,238,241,240,249,243,267,224,285,219,250,222,254,226,272,205,295,201,265,204,264,209,275
E,245,377,276,355,294,322,280,298,253,303,267,279,261,243,259,241,260,253,245,280,240,241,240,248,243,264,225,285,220,251,221,253,225,270,207,294,201,264,203,262,208,273
E,245,379,274,357,294,324,281,299,255,302,266,280,262,245,259,242,261,250,245,281,240,242,240,247,243,262,225,287,221,252,222,252,225,268,206,297,202,266,203,263,207,272
E,245,378,274,357,294,325,281,299,254,302,265,279,261,242,259,244,261,258,243,281,239,241,239,250,243,267,224,286,219,251,221,254,225,271,205,296,201,265,204,263,208,272
E,245,379,274,357,294,323,280,298,253,303,266,279,261,243,258,242,260,253,245,281,241,242,240,248,243,263,225,286,221,251,222,252,225,269,207,295,202,265,203,261,208,269
E,244,380,273,359,294,325,281,299,255,303,266,280,262,245,259,243,260,252,244,282,240,243,240,248,242,262,225,287,221,254,221,253,223,267,206,297,202,267,203,262,207,270
E,244,377,273,358,295,326,283,299,256,301,266,280,261,242,259,244,260,258,244,281,242,241,241,250,244,267,225,286,221,251,223,255,226,273,206,295,202,263,205,264,209,276
E,247,379,277,358,298,324,284,299,257,304,271,281,265,247,264,241,265,248,248,282,243,244,244,246,247,260,228,287,224,254,226,252,229,267,209,298,204,267,206,262,211,270
E,248,376,278,358,299,326,287,300,260,304,269,278,265,242,263,243,265,258,247,280,242,240,244,249,247,267,228,285,223,250,225,255,229,273,210,295,204,263,208,263,212,275
E,249,379,280,359,300,325,287,301,260,306,272,281,267,247,265,242,266,249,249,282,244,243,245,247,248,261,230,287,225,252,226,254,230,271,211,298,206,266,208,264,213,274
E,256,378,286,361,309,330,296,307,273,304,283,281,279,246,276,245,276,256,260,281,256,244,256,250,258,264,240,286,237,252,237,256,239,272,220,296,217,265,219,266,222,276
E,258,377,289,360,311,328,297,303,270,306,283,280,278,245,277,244,278,256,260,281,255,242,255,248,258,266,241,286,236,251,237,254,240,270,223,296,218,266,221,264,224,274
E,263,378,295,364,319,333,308,307,283,307,292,283,288,249,287,245,286,252,269,280,263,241,266,247,268,264,250,284,245,248,249,255,251,271,230,295,227,263,231,266,234,279
E,265,379,298,367,322,332,310,305,283,309,294,281,288,245,288,245,289,261,271,279,263,237,266,246,269,267,252,283,246,246,249,253,251,272,233,291,230,261,233,264,235,278
E,273,379,307,366,330,329,320,301,293,309,301,279,295,240,298,245,299,263,279,278,271,235,276,248,278,269,260,282,253,244,259,255,261,275,241,291,237,260,242,265,245,279
E,274,380,309,364,331,326,321,296,293,307,302,278,297,240,299,245,300,262,279,276,273,234,277,246,279,267,261,280,254,242,259,252,261,272,242,289,238,258,242,263,246,277
E,285,378,319,364,342,328,332,300,306,306,313,276,307,239,313,242,317,258,291,275,284,232,292,242,296,262,272,279,265,238,274,248,277,267,252,288,248,256,254,261,257,275
E,285,377,320,366,342,331,337,300,311,304,315,278,310,239,320,243,324,262,295,277,288,231,298,242,301,263,276,279,269,237,280,246,283,266,255,287,253,254,261,258,265,273
E,292,379,325,366,347,330,339,300,315,305,318,277,314,239,323,245,327,265,298,276,292,232,301,245,304,267,280,280,273,239,283,249,287,269,260,289,258,256,266,260,270,274
E,295,362,330,360,352,329,341,301,314,303,323,280,318,249,320,242,324,251,300,277,294,239,298,245,303,264,280,280,273,243,278,251,283,269,259,290,255,260,259,263,263,277
E,291,381,326,371,349,333,343,300,315,307,319,280,317,240,325,247,327,267,298,278,291,230,300,244,303,267,279,283,272,239,282,249,286,270,259,292,256,259,265,262,269,276
E,291,381,325,370,348,334,342,302,315,308,320,280,316,241,323,246,326,266,299,278,292,231,300,244,303,265,280,281,273,239,282,248,286,269,260,290,258,257,266,261,270,275
E,289,380,324,370,347,332,340,301,314,308,320,278,318,240,326,251,327,272,299,276,293,230,301,246,304,269,280,280,275,238,284,250,287,271,260,288,259,255,266,260,270,274
E,288,379,323,368,346,331,339,301,313,307,321,278,320,241,326,249,328,269,301,275,296,230,302,246,304,268,281,277,277,235,284,247,287,269,261,284,261,252,268,257,271,272
E,288,379,322,366,343,330,337,299,310,306,315,277,311,237,321,245,324,266,294,276,288,230,297,246,300,268,274,280,268,237,278,250,281,272,253,289,250,256,257,262,261,277
E,285,379,320,364,342,330,333,298,306,305,313,276,307,236,314,249,317,269,292,275,286,230,293,248,295,268,273,279,266,238,275,252,279,272,253,289,249,257,257,262,261,276
E,285,379,320,365,342,329,334,297,306,306,311,276,307,236,313,249,315,269,290,275,284,229,291,246,293,268,271,279,265,238,273,251,277,271,252,288,248,257,255,262,259,276
E,284,379,319,364,341,329,331,297,305,305,311,275,307,237,312,250,313,269,290,274,284,230,290,247,292,267,270,278,265,239,272,252,276,271,251,288,247,257,254,262,258,275
E,284,379,319,364,340,330,332,296,306,304,309,276,304,235,310,248,312,268,289,274,283,230,289,247,292,267,270,279,264,239,272,251,276,271,250,288,246,256,253,261,257,276
E,285,379,319,365,340,329,332,297,305,305,309,275,303,236,310,247,312,267,288,274,281,230,288,246,291,266,270,279,262,239,271,251,274,272,250,289,246,257,252,262,256,277
E,284,380,318,367,340,329,331,296,305,304,308,277,303,235,309,247,311,268,287,276,280,229,287,244,290,265,269,280,262,238,270,250,274,269,249,289,246,257,253,262,257,275
E,284,379,318,367,340,329,331,296,305,304,308,277,303,235,309,246,310,267,287,276,280,229,287,244,290,265,269,280,262,237,270,249,274,268,249,289,246,256,252,261,256,274
E,283,378,317,363,339,330,330,296,304,302,308,277,303,236,307,247,309,267,288,275,281,230,287,246,290,266,269,279,263,238,270,250,274,270,250,289,246,257,253,262,257,276
