letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
U,353,452,361,426,379,406,394,396,402,394,416,410,437,415,435,426,431,435,421,422,442,427,438,436,433,441,423,435,445,441,441,446,435,449,422,448,443,451,441,454,436,456
U,287,450,318,440,336,413,320,390,299,375,317,361,320,331,319,305,320,283,287,356,291,332,296,317,303,304,260,362,271,364,281,393,290,414,237,376,251,383,263,406,270,422
U,276,433,306,421,324,391,302,367,278,351,310,350,311,314,313,291,316,271,284,347,283,304,286,278,290,257,261,353,260,333,271,364,279,385,239,367,242,355,255,378,263,395
U,276,423,304,406,318,374,295,349,269,335,302,327,302,294,302,273,304,256,276,328,270,287,272,265,276,247,255,338,251,319,263,349,273,372,236,357,236,343,250,364,260,380
U,274,409,300,394,312,361,291,340,263,327,296,309,297,266,299,238,300,216,272,311,272,263,276,232,279,207,251,325,249,299,260,328,268,350,233,346,236,330,250,350,258,367
U,268,388,294,379,300,345,275,324,246,317,292,308,292,269,294,244,294,224,268,310,267,271,267,247,268,228,247,319,242,294,253,313,260,329,229,335,232,320,245,338,253,354
U,274,400,297,378,303,343,279,325,251,315,288,295,289,253,290,228,290,207,265,299,260,252,260,223,260,200,246,313,241,291,255,318,263,339,231,334,232,318,246,337,254,353
U,269,385,295,376,301,341,274,321,246,314,292,307,292,269,293,244,293,224,268,308,267,269,269,245,269,225,248,316,244,290,254,310,260,327,230,332,234,317,248,336,255,352
U,276,398,299,376,305,342,282,324,255,313,290,297,290,254,289,229,288,208,268,300,267,252,268,224,268,203,249,313,245,291,258,317,266,337,233,333,234,316,248,334,257,350
U,272,385,297,375,304,339,278,320,251,313,292,303,291,263,292,237,291,216,269,304,269,264,270,239,271,218,250,314,247,291,259,314,266,332,232,330,236,315,251,334,258,350
U,277,397,299,376,306,341,283,323,256,313,290,296,291,254,290,230,289,209,269,299,267,252,268,223,268,201,250,312,245,289,258,315,266,336,235,332,234,315,249,333,258,350
U,273,386,297,375,304,340,281,321,254,314,292,302,292,263,293,238,294,218,270,303,270,264,271,239,272,218,250,313,246,287,257,311,264,329,233,331,236,315,250,334,258,349
U,277,395,299,374,306,340,283,322,257,312,290,295,291,253,291,229,291,209,269,298,267,251,267,223,267,201,250,311,245,289,258,315,266,335,235,331,234,313,248,331,256,348
U,275,383,300,373,307,339,282,319,255,312,296,306,295,270,295,247,294,227,272,308,267,270,269,247,270,228,252,316,249,292,261,313,268,331,234,332,238,315,252,332,260,348
