letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
R,587,446,645,472,694,481,719,498,730,517,725,393,758,430,773,448,787,459,701,389,728,436,715,424,712,400,673,401,710,466,695,473,686,465,646,421,683,475,673,480,664,472
R,624,504,681,512,727,501,744,498,746,501,739,413,767,416,782,413,795,409,709,410,733,414,734,391,741,364,679,424,727,465,725,483,723,488,655,448,703,487,705,501,702,501
R,641,551,696,542,737,514,745,494,736,485,731,425,752,398,763,377,773,359,696,423,716,391,725,357,736,326,664,438,715,459,725,487,728,503,640,465,693,491,704,511,705,520
R,645,587,698,564,734,521,733,487,712,467,712,431,724,378,730,343,736,314,673,430,689,370,704,328,718,294,638,446,689,449,708,486,715,511,614,475,669,489,689,516,694,533
R,646,614,696,579,728,524,720,478,690,450,692,432,698,361,700,314,701,274,650,434,664,352,684,303,701,267,614,451,664,437,692,482,702,517,591,481,648,486,673,518,681,542
R,627,611,675,573,704,514,692,467,659,439,666,424,668,352,666,305,663,265,623,427,638,347,655,296,668,259,586,445,632,424,660,473,672,509,562,475,616,476,643,510,652,535
R,616,599,659,567,688,508,673,460,636,432,646,421,647,356,644,310,639,271,604,424,619,360,636,336,646,318,569,441,608,421,634,471,644,507,543,469,593,469,620,505,628,530
R,611,597,654,565,683,505,667,457,629,429,641,419,643,353,639,307,633,268,599,422,615,357,632,331,641,310,564,438,602,416,628,468,638,504,538,466,588,465,614,502,622,528
R,612,589,654,564,683,504,667,455,629,426,642,422,644,362,642,317,636,278,601,423,613,364,628,341,636,322,566,438,602,417,627,468,636,503,540,464,589,463,614,501,622,526
R,612,589,654,563,684,503,668,455,631,425,645,421,649,359,646,314,641,275,604,422,616,361,631,335,640,313,569,437,606,416,630,467,638,502,543,463,591,462,616,500,624,526
R,612,590,655,563,685,504,670,455,634,424,648,421,653,357,651,312,646,273,607,421,619,358,635,328,644,305,572,435,609,415,633,465,641,501,545,461,594,460,618,499,625,525
R,611,594,655,563,686,505,672,457,637,426,651,419,656,352,653,307,649,267,610,420,622,349,637,306,647,273,574,434,612,411,636,462,644,499,547,460,596,459,619,498,626,524
R,611,594,656,563,687,505,673,458,639,426,653,418,658,352,656,306,652,267,612,420,624,348,640,305,651,272,575,434,614,411,637,462,646,498,549,460,598,459,621,498,627,524
R,612,589,656,563,688,505,674,457,641,426,652,421,658,357,657,313,654,274,612,422,625,356,643,327,655,306,577,435,614,412,638,464,646,501,550,460,599,459,621,497,628,524
R,613,584,656,562,688,503,675,455,641,425,651,422,657,360,657,315,653,275,610,422,622,365,639,349,650,337,576,435,614,413,637,465,645,501,550,459,599,459,622,498,628,524
R,613,585,656,562,688,503,675,455,642,425,652,421,657,358,656,313,652,274,611,422,623,361,641,342,651,328,577,435,615,412,637,464,645,501,551,459,600,458,622,498,628,523
R,612,586,656,562,687,503,674,455,642,424,652,420,657,356,656,312,652,273,612,421,624,359,641,335,651,318,577,435,615,410,638,462,645,499,551,459,601,458,623,497,628,522
R,612,587,655,562,686,502,673,455,642,424,652,420,657,355,655,310,651,272,612,421,624,356,640,328,649,309,576,434,615,409,638,460,645,497,551,459,601,457,622,496,627,522
R,610,592,655,562,685,502,673,456,642,424,653,417,657,350,653,306,646,268,612,418,625,348,640,311,648,284,576,433,615,406,638,457,645,493,550,458,601,457,622,495,627,520
R,611,585,654,560,686,502,672,455,641,422,652,423,655,363,652,320,646,284,613,423,623,357,639,329,649,309,578,435,612,407,634,458,643,495,551,459,598,455,621,493,628,519
R,611,579,654,559,686,500,672,451,639,421,651,424,654,367,652,325,646,289,612,424,622,368,638,362,647,358,578,436,610,409,632,459,640,494,551,458,598,455,621,492,628,518
R,611,581,654,559,686,500,673,452,641,421,651,422,654,365,651,323,644,288,613,422,623,366,639,355,648,349,579,435,611,408,634,458,641,494,552,458,598,456,622,493,629,518
R,611,582,655,559,686,501,673,452,642,420,653,421,654,362,650,321,642,285,614,422,624,363,640,349,649,340,580,435,613,407,635,458,643,494,553,458,599,456,622,494,630,519
R,612,584,655,560,686,501,673,453,642,420,654,420,654,360,650,318,642,282,615,421,624,360,640,342,649,330,581,434,614,407,635,457,643,494,554,458,600,457,623,494,630,520
R,611,589,655,561,686,502,673,455,643,421,655,417,655,353,649,310,641,274,615,419,627,352,641,323,650,302,580,433,615,404,637,455,644,492,554,458,602,457,623,496,629,520
R,612,585,655,561,686,502,673,454,643,420,653,420,654,359,649,317,642,281,614,421,624,358,640,339,650,326,580,435,613,406,635,458,643,495,553,458,600,457,622,495,628,520
R,611,586,654,561,686,502,672,454,642,420,653,420,653,358,648,316,640,279,613,421,625,356,641,334,651,319,579,434,613,406,635,458,642,495,552,458,600,457,622,496,627,520
R,612,578,654,559,686,500,671,452,640,418,649,424,651,368,647,327,641,291,610,424,623,370,641,365,650,361,577,435,611,411,632,465,640,501,551,457,597,455,619,494,625,518
R,611,574,653,559,686,499,670,449,637,418,648,424,651,369,649,327,643,290,609,424,621,377,640,385,649,390,576,435,609,412,631,466,637,501,549,457,597,455,619,495,624,519
R,610,576,652,558,685,499,670,450,637,419,648,422,650,365,647,322,642,285,608,423,620,374,638,376,647,377,575,435,610,412,632,465,638,500,549,457,596,455,618,493,624,518
R,608,582,652,559,685,500,670,453,638,421,650,419,651,358,647,315,640,278,610,420,622,363,639,349,648,339,575,433,612,410,633,462,639,497,549,456,597,455,618,494,624,518
R,607,584,652,559,685,501,670,453,638,422,650,418,652,356,648,314,642,277,610,419,623,360,639,340,648,326,575,432,612,409,633,461,639,496,548,456,597,454,618,493,623,517
R,608,581,652,559,685,501,670,452,637,421,649,420,651,359,648,317,643,280,609,421,623,364,639,356,646,351,575,434,611,409,631,461,637,495,549,456,597,454,617,493,622,517
R,607,585,651,559,684,502,671,454,638,424,649,419,650,357,646,315,640,278,610,420,624,358,639,338,648,324,575,433,612,408,632,459,637,494,548,456,596,454,616,491,621,516
R,607,578,652,558,686,503,672,454,636,426,651,430,654,376,647,337,638,304,613,428,626,372,640,360,646,350,578,437,610,412,628,462,633,497,549,456,592,451,613,487,619,511
R,608,572,652,557,689,504,674,454,635,429,651,434,654,383,649,344,641,310,613,431,626,380,639,387,644,391,580,439,609,412,626,463,629,497,551,457,591,449,612,485,616,510
R,609,576,653,558,690,506,676,456,637,432,655,433,657,380,651,340,643,306,617,430,631,375,644,375,649,372,584,438,611,409,627,461,629,496,553,457,591,447,611,483,615,509
R,611,582,657,561,693,508,677,460,637,434,664,434,666,376,661,336,654,300,627,430,642,366,656,349,663,334,592,438,615,406,630,459,633,496,559,457,593,444,611,482,615,509
R,614,585,660,564,696,510,678,462,637,435,671,435,674,375,670,334,664,298,635,431,651,364,665,342,673,324,599,440,619,405,632,459,634,496,564,458,594,443,611,481,615,509
R,616,591,662,565,696,511,677,463,637,434,675,433,677,368,674,324,669,286,639,430,657,356,673,325,683,301,603,440,622,403,635,458,637,496,567,460,596,441,612,481,614,510
R,617,594,664,566,697,512,677,464,637,434,680,432,682,364,679,320,675,282,644,430,664,351,680,308,691,275,607,440,624,402,637,457,640,495,570,460,596,440,612,480,614,510
R,618,587,665,564,697,511,674,461,631,433,677,441,683,385,681,360,676,339,642,436,659,372,675,350,682,334,605,444,621,410,634,463,636,500,569,460,596,441,612,480,614,509
R,619,580,665,561,696,508,671,458,626,433,675,444,681,393,680,367,676,345,639,439,650,381,663,376,669,373,604,445,618,415,631,465,633,500,569,460,594,442,612,479,615,509
R,620,574,664,558,696,506,669,457,624,433,673,442,680,391,680,363,675,339,636,438,645,389,655,402,659,413,602,444,616,417,629,466,630,501,568,459,594,443,612,481,615,509
R,620,577,665,560,696,507,671,459,627,435,674,442,681,387,682,356,678,329,638,437,648,385,659,389,662,394,603,444,618,416,631,465,632,500,569,459,595,443,612,481,615,509
R,620,580,665,561,697,509,672,461,629,436,675,440,680,383,680,350,676,321,639,437,651,380,662,376,667,375,604,444,620,415,633,463,634,498,569,460,596,445,613,481,617,509
R,620,586,665,564,697,511,674,463,632,437,678,436,682,372,680,328,677,291,642,434,656,367,669,348,676,334,607,443,623,410,636,460,638,495,570,461,597,445,614,482,617,509
R,620,592,665,567,698,513,677,466,636,438,679,434,681,367,678,322,674,284,644,433,662,360,676,328,685,304,608,443,626,408,637,458,640,494,571,462,597,445,613,482,616,509
R,620,588,666,565,697,511,673,464,632,438,678,446,680,389,674,358,666,334,643,441,659,376,673,342,681,315,606,447,623,414,635,462,638,497,571,462,597,445,613,480,618,508
R,621,580,668,562,698,510,672,461,629,437,676,453,680,405,673,388,664,375,640,446,652,390,664,370,671,355,605,450,619,419,632,466,636,502,570,463,595,444,613,478,619,507
R,621,574,667,560,699,508,671,458,627,437,675,454,681,409,676,390,667,375,639,447,646,398,656,396,661,396,604,449,616,421,631,468,634,504,570,461,594,444,613,477,620,507
R,623,569,668,558,700,506,672,458,628,437,675,450,681,403,677,380,669,362,638,443,643,402,652,415,655,426,604,446,617,421,632,468,634,503,570,459,596,444,615,479,621,508
R,622,573,668,560,701,507,674,459,631,437,676,447,681,397,677,370,670,348,639,441,646,394,656,399,661,404,605,446,618,418,633,466,636,501,571,460,597,443,616,478,621,507
R,622,580,667,562,701,510,679,462,637,438,677,439,681,381,678,345,672,315,641,436,652,378,664,372,670,368,606,444,622,413,636,462,639,499,572,461,598,442,616,479,620,508
R,622,586,667,564,701,511,681,464,640,439,678,433,680,369,677,326,672,288,642,432,656,367,669,349,678,336,607,442,624,409,638,459,641,495,572,461,598,442,616,479,619,509
R,621,592,666,566,700,512,683,466,643,439,679,431,679,364,675,320,671,282,643,431,659,359,674,328,684,305,608,442,626,406,640,457,643,494,573,463,599,442,615,480,619,509
R,620,595,666,567,700,513,683,466,644,439,678,430,678,362,674,318,670,281,643,431,660,354,676,314,687,285,608,443,627,405,640,456,644,493,572,464,598,441,615,478,618,508
R,621,587,667,565,700,511,681,464,641,438,676,442,678,385,671,353,663,325,641,439,656,373,669,338,680,311,605,446,623,412,637,460,641,497,570,462,596,441,614,476,620,506
R,621,579,667,561,700,508,678,460,636,436,676,445,679,393,673,361,666,334,640,441,649,383,661,367,670,356,605,447,620,416,634,463,638,499,570,462,595,441,614,476,620,505
R,622,573,667,559,700,506,676,458,634,435,675,443,679,392,675,358,668,330,639,440,644,390,655,392,661,396,605,446,618,419,632,465,636,500,571,461,595,441,613,476,619,506
R,622,576,666,560,699,507,677,460,636,437,675,441,678,387,674,352,668,323,639,438,646,385,657,381,664,379,605,445,619,417,632,464,636,499,571,462,595,441,613,476,619,506
R,621,572,667,558,700,506,675,458,632,437,674,446,678,397,675,363,670,335,638,442,643,393,655,389,663,387,605,448,617,420,631,466,635,500,571,462,595,442,613,477,620,506
R,621,571,666,557,700,505,675,458,632,436,674,440,678,386,677,347,674,314,638,438,641,390,653,399,660,408,605,446,617,419,632,466,634,499,572,462,596,443,614,479,620,507
R,620,578,665,560,699,507,677,460,636,437,674,436,676,378,675,338,672,303,638,435,645,379,658,373,666,369,605,445,619,415,634,463,637,497,571,463,595,443,614,478,619,507
