letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
F,608,561,660,529,692,470,688,424,653,421,636,400,634,335,644,334,646,349,608,401,605,329,626,341,637,367,582,408,578,340,598,344,609,365,556,423,552,366,566,358,576,368
F,608,560,654,522,677,463,674,419,650,408,623,409,621,346,630,337,632,340,601,412,605,344,631,351,647,370,582,419,584,355,609,353,624,366,563,432,560,378,574,363,585,363
F,607,555,647,515,662,456,662,414,648,395,609,416,608,357,614,337,616,328,593,419,601,356,629,353,648,363,579,428,586,365,612,354,628,355,567,440,566,388,577,365,588,355
F,604,551,639,510,649,450,651,409,645,383,596,419,599,363,605,335,608,315,584,422,599,361,627,344,648,339,575,431,591,370,621,352,641,342,568,443,568,390,577,360,587,340
F,600,548,633,506,637,447,641,407,644,374,585,422,590,367,596,331,601,303,576,425,596,363,624,336,647,319,571,434,592,371,619,342,639,322,570,446,571,393,577,357,584,329
F,594,548,627,505,632,444,636,403,640,370,577,418,584,361,592,324,598,297,568,420,589,355,618,323,641,302,564,429,585,362,611,329,629,305,564,442,564,388,568,350,573,320
F,591,549,626,506,630,445,635,403,638,371,573,416,581,358,590,320,596,293,563,418,585,350,612,313,634,287,560,428,586,361,613,333,632,313,561,440,562,385,565,346,568,314
F,588,551,625,505,628,444,633,402,637,369,564,414,575,355,583,317,590,290,555,418,581,348,610,311,634,284,553,428,587,364,620,343,642,329,558,440,559,383,561,344,563,312
F,586,555,623,505,627,444,633,402,637,367,559,414,575,354,587,317,597,290,550,418,577,347,606,309,631,281,548,429,586,365,622,347,647,335,554,443,556,386,557,346,558,313
F,584,557,621,504,625,442,632,400,638,364,552,412,572,351,584,313,595,284,541,418,573,347,601,309,625,280,541,431,589,370,631,361,659,356,550,445,552,387,552,347,552,314
F,582,560,618,505,623,443,631,400,640,364,548,413,573,351,589,314,602,285,537,419,570,345,598,306,621,277,537,431,582,366,621,351,646,340,546,445,549,387,546,348,545,314
F,581,561,616,504,622,441,632,398,642,362,545,412,573,350,590,312,604,284,533,418,568,344,594,303,615,273,533,430,574,360,607,335,628,316,543,443,546,385,542,346,540,312
F,580,562,615,504,622,440,632,397,644,361,544,413,572,349,590,311,604,282,531,419,565,342,589,301,609,270,531,431,567,357,592,323,608,296,543,445,545,387,542,348,538,314
F,580,563,615,504,622,440,633,397,645,361,544,413,575,350,594,313,610,284,531,418,564,340,588,298,607,266,531,430,563,353,585,314,598,283,542,444,545,386,541,348,538,314
F,580,564,615,504,622,441,633,398,645,362,546,414,578,353,601,320,619,295,532,418,562,340,584,296,601,262,532,430,557,351,572,306,582,270,543,444,546,386,543,349,539,315
F,580,564,615,504,623,442,634,399,645,363,549,414,581,355,606,325,624,302,535,418,561,339,580,294,596,260,533,430,556,352,570,307,578,270,544,444,547,387,543,349,539,316
