letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
S,650,587,705,565,750,519,764,477,759,447,711,440,735,389,760,379,778,382,680,436,708,382,738,380,760,389,649,444,690,422,716,456,728,489,623,463,665,451,693,474,708,501
S,662,573,714,554,752,507,760,463,753,432,718,439,739,392,758,396,769,408,688,435,712,387,736,401,748,419,660,441,692,413,714,448,721,479,634,456,667,437,693,459,704,485
S,668,562,716,545,749,496,752,451,740,420,721,438,738,394,750,407,753,426,693,434,712,389,729,415,733,440,665,438,688,404,706,439,708,470,638,450,662,422,683,442,691,468
S,672,553,715,535,743,487,740,440,723,408,721,437,734,396,740,415,736,436,694,432,708,389,718,422,714,450,667,435,682,394,696,430,693,462,639,443,656,408,673,427,677,453
S,675,545,715,526,738,477,731,429,710,397,719,434,731,395,730,419,721,441,693,429,702,386,706,425,698,453,666,430,675,384,685,422,678,453,636,436,647,394,662,413,662,439
S,676,550,717,527,739,478,732,430,712,397,721,434,733,393,733,423,723,448,694,430,704,385,709,426,700,454,668,431,677,383,687,423,681,454,638,437,649,393,664,415,664,440
S,677,552,718,527,739,478,732,431,713,398,721,435,733,393,734,424,725,449,695,431,705,385,710,427,701,454,669,432,678,383,689,424,682,455,639,438,650,394,665,415,665,441
S,677,547,717,526,740,479,732,432,712,399,721,437,731,399,733,418,727,433,694,432,704,389,709,425,701,452,668,432,679,386,688,423,682,453,639,437,650,395,665,415,665,441
S,677,548,717,526,740,478,732,432,712,399,721,437,732,398,733,420,726,437,695,431,705,388,709,427,701,453,668,432,679,386,688,424,682,454,638,437,650,395,665,416,665,441
S,676,549,717,526,739,479,731,432,711,398,720,437,732,397,732,421,725,439,694,432,704,387,708,426,700,453,668,432,678,385,687,424,680,455,637,438,649,394,663,416,663,441
S,675,551,716,527,738,479,730,431,710,397,719,437,731,396,731,422,724,441,693,432,703,386,707,427,699,453,667,432,676,385,685,425,679,455,636,438,648,395,662,416,662,441
S,674,552,715,527,737,479,729,431,708,397,719,436,731,394,730,423,723,444,693,432,702,384,706,426,698,454,666,432,675,384,684,425,678,455,635,438,647,395,661,417,661,442
S,673,548,713,525,735,478,727,430,705,398,718,437,729,396,729,419,722,437,691,432,701,385,704,423,697,450,664,432,674,385,682,424,676,454,634,438,645,395,659,415,659,441
S,673,549,712,525,734,477,725,430,703,398,717,436,728,395,728,420,721,439,690,432,699,384,703,424,696,451,663,432,672,385,682,425,676,455,633,438,644,394,657,415,658,441
S,671,550,710,525,731,476,723,429,700,397,715,435,725,393,726,419,719,440,688,431,696,383,700,423,694,450,661,432,668,385,678,424,673,454,631,438,641,394,655,415,655,441
S,669,551,708,524,728,476,720,429,696,398,713,434,723,391,724,419,717,440,686,430,694,382,698,422,692,450,659,431,665,384,676,424,672,454,629,438,638,394,652,415,653,441
S,668,551,706,523,725,475,717,428,692,397,711,433,721,390,721,420,714,442,683,429,690,381,695,422,689,450,657,430,662,384,673,424,669,454,626,437,634,394,649,415,650,440
