letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
B,588,558,637,526,666,468,667,419,658,385,630,401,634,340,648,339,653,350,597,399,600,332,619,338,625,354,565,407,564,339,584,345,592,361,532,422,531,369,548,368,557,379
B,583,564,631,532,660,474,649,429,629,400,628,403,632,340,642,326,645,321,594,401,597,331,612,319,616,316,562,409,562,339,578,328,585,326,529,426,528,373,541,362,549,359
B,574,568,622,534,650,476,630,434,599,410,622,404,626,339,632,314,633,297,586,401,590,329,600,302,604,284,554,409,556,339,568,314,575,296,523,428,522,375,532,355,539,341
B,565,570,612,536,641,477,611,435,572,416,615,405,618,337,621,302,621,274,578,400,583,327,589,287,592,255,546,408,550,338,558,301,563,271,515,428,515,375,522,348,528,325
B,557,572,604,535,631,475,595,435,550,417,607,404,610,335,609,292,608,255,569,398,575,325,577,276,579,234,537,406,543,337,547,291,551,252,507,427,507,374,512,341,517,311
B,556,572,605,533,632,472,597,431,553,414,607,403,611,335,611,293,609,256,569,397,576,324,579,276,581,235,538,405,545,336,550,291,554,253,509,425,510,373,514,340,519,310
B,556,572,606,531,634,471,600,430,556,412,609,404,614,336,614,295,613,258,571,397,579,325,582,278,585,237,541,404,548,337,553,292,557,254,511,424,512,373,518,340,523,311
B,558,571,608,529,636,470,603,430,560,412,611,404,617,337,618,296,617,260,574,397,583,325,586,279,588,239,543,404,551,337,556,293,561,256,514,423,515,372,521,340,526,311
B,559,569,609,528,638,469,605,429,564,411,613,403,619,337,620,297,620,261,576,397,585,326,589,280,591,241,545,404,553,337,559,294,564,258,516,422,518,372,523,340,529,312
B,561,567,610,527,639,469,607,429,565,411,614,403,621,337,622,297,622,262,578,397,587,326,590,281,593,242,547,403,555,338,561,295,566,259,518,422,520,372,525,340,531,313
B,561,566,610,526,639,469,607,428,565,411,613,403,620,337,621,298,621,263,577,396,586,326,589,281,592,242,547,403,554,338,560,295,566,260,518,421,519,372,524,341,531,314
B,560,565,609,526,638,468,606,427,564,411,612,402,619,337,620,298,620,263,576,396,585,326,588,281,591,243,546,403,553,338,560,296,565,260,517,421,518,372,523,341,529,314
