letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
D,563,590,633,561,690,520,735,493,771,469,635,419,674,364,713,358,740,366,615,415,673,365,722,380,752,410,601,420,659,372,709,384,742,409,591,433,638,392,680,390,711,400
D,561,589,624,556,675,513,715,482,745,453,620,420,648,361,678,345,698,341,600,419,650,369,697,385,724,416,584,425,634,377,683,391,712,418,573,439,612,398,652,397,682,410
D,555,585,612,550,657,504,692,470,716,436,603,422,621,357,643,332,657,317,584,422,623,370,667,386,693,417,566,430,604,380,650,394,678,422,551,444,581,402,618,401,645,415
D,549,578,600,542,639,495,668,457,685,420,587,422,596,352,611,319,620,295,567,423,596,368,638,384,662,415,548,433,573,380,615,393,642,421,529,448,547,404,580,402,605,415
D,541,571,587,535,622,486,646,446,655,407,572,421,573,347,581,306,586,273,551,423,569,365,606,379,629,409,530,433,542,379,580,389,605,415,507,449,513,405,543,401,567,411
D,536,565,578,530,610,480,631,439,634,400,564,417,564,345,569,304,572,271,542,420,553,359,585,373,605,403,519,429,524,373,557,383,580,409,494,445,494,399,519,393,542,402
D,532,559,574,525,604,476,622,433,620,395,561,414,561,344,564,304,565,271,537,416,544,356,573,371,591,401,513,426,514,370,544,379,566,406,488,441,484,396,507,389,529,399
D,530,555,572,523,601,474,616,430,611,392,560,412,560,344,562,305,562,272,535,414,539,355,565,371,582,401,510,423,509,368,536,377,556,404,484,438,480,394,501,387,522,397
D,528,553,570,522,598,472,612,428,605,391,560,410,560,344,561,304,559,272,534,412,536,354,559,370,575,401,508,421,505,367,531,376,550,404,482,435,477,393,497,386,517,396
D,527,551,569,521,597,471,609,427,600,389,559,409,560,343,560,304,558,272,533,410,533,353,556,371,571,401,507,419,503,366,527,376,546,404,480,434,474,392,494,386,514,396
D,526,551,569,522,596,472,608,427,598,389,559,409,559,343,559,304,558,271,533,410,532,354,555,371,570,402,507,419,502,366,526,376,544,404,480,433,474,391,493,385,512,395
D,526,551,568,522,595,472,607,427,597,389,559,409,559,343,559,304,558,271,532,410,532,353,554,371,569,402,506,419,501,366,525,376,543,404,479,433,473,391,492,384,511,395
D,525,551,567,523,595,473,606,427,595,389,559,409,559,343,559,303,558,270,532,410,531,354,552,371,567,402,506,419,500,367,524,376,542,404,478,433,472,391,491,384,510,395
D,525,551,567,523,594,473,606,428,594,390,559,409,559,343,559,303,557,270,532,411,530,354,551,372,566,402,505,419,499,367,523,376,541,405,478,433,472,391,491,384,510,394
D,525,551,567,522,594,473,606,428,593,390,559,410,559,343,559,304,558,270,532,411,530,354,551,372,566,403,505,419,499,367,522,376,540,405,478,433,471,391,490,384,509,395
D,526,552,568,523,595,474,607,428,594,391,559,410,560,343,559,304,558,270,532,411,530,355,551,373,566,403,505,420,499,367,522,377,540,405,478,434,472,392,491,385,510,396
D,526,552,569,524,596,474,608,429,595,392,560,410,561,343,560,304,559,270,533,412,531,355,552,373,567,404,506,420,499,368,522,378,540,406,479,435,472,393,491,386,510,396
D,527,553,569,524,596,475,609,430,596,392,560,411,561,343,561,304,560,270,533,412,532,356,553,374,568,405,507,421,501,368,523,378,542,406,479,435,473,393,492,386,510,396
D,528,553,570,525,597,475,610,430,597,393,561,411,562,344,562,305,560,271,534,413,533,356,554,374,569,404,507,422,501,368,524,378,542,407,480,436,473,394,492,386,511,397
D,528,554,571,525,598,476,611,431,598,393,561,412,562,344,562,305,561,271,534,414,533,356,554,374,570,404,508,422,501,369,524,378,543,407,480,437,474,394,492,387,511,397
D,528,554,571,526,598,476,611,431,598,393,561,412,563,344,563,305,561,271,535,414,533,356,554,374,570,405,508,422,501,369,524,379,543,408,481,437,474,394,493,387,511,398
D,528,554,571,526,598,477,611,432,598,394,562,412,563,344,563,305,561,271,535,414,533,356,554,374,570,405,508,423,501,369,525,379,543,408,481,438,474,394,493,387,512,398
D,529,554,572,526,598,477,611,432,599,394,562,412,563,345,564,305,562,272,535,414,533,356,555,374,570,405,508,423,502,369,525,379,543,408,481,438,474,394,493,388,512,399
D,529,554,572,526,599,477,611,432,599,395,563,412,564,345,564,305,562,272,535,414,534,357,555,375,570,405,508,423,502,369,525,379,543,408,481,438,475,394,494,388,512,400
D,529,554,572,526,599,477,611,432,599,395,563,412,564,345,565,305,563,272,536,414,534,357,556,375,570,406,509,423,503,369,526,379,543,408,482,437,475,394,494,388,512,400
D,530,555,573,526,599,477,611,432,598,395,563,412,564,345,564,305,562,272,536,414,534,357,555,375,570,406,509,423,502,369,525,379,543,407,482,437,475,394,494,388,512,399
D,529,555,572,526,599,477,610,431,597,395,563,411,564,344,564,305,562,272,535,413,534,357,555,375,569,405,509,422,502,369,524,378,541,407,482,437,474,394,493,388,511,399
D,529,554,572,526,598,477,610,432,596,394,563,411,564,344,564,305,562,272,535,413,533,357,554,375,568,405,508,422,501,369,523,379,540,407,481,437,474,394,492,387,510,399
D,529,555,571,526,597,477,609,431,595,394,562,411,564,344,563,305,561,272,535,413,533,358,553,375,567,405,508,422,500,369,522,378,539,406,481,437,473,394,491,387,509,399
D,528,555,571,526,597,477,609,431,594,394,562,411,563,344,563,305,561,272,534,413,532,358,552,375,566,405,507,422,499,369,521,378,538,406,480,436,473,394,490,387,508,399
D,528,554,570,526,596,477,608,431,594,394,562,411,563,344,563,305,560,272,534,413,532,358,551,376,565,405,507,422,499,369,520,377,537,406,480,436,473,394,490,388,508,400
D,528,554,570,526,597,477,609,432,595,394,561,411,563,344,562,305,560,272,534,413,532,358,551,376,566,406,507,422,499,369,520,378,537,407,480,436,473,394,490,388,508,399
D,528,554,571,526,597,477,609,431,595,394,561,411,563,344,562,305,560,272,534,413,532,358,551,376,566,406,507,422,499,369,520,377,538,406,480,436,472,394,490,388,508,399
D,528,554,571,526,597,477,609,432,596,394,561,411,563,344,563,305,561,272,534,413,532,358,552,376,566,406,507,422,499,369,521,378,538,407,480,437,472,394,490,388,509,400
D,529,554,571,525,598,477,610,432,596,394,562,411,563,345,563,306,561,272,534,413,533,357,553,376,567,406,507,423,500,369,522,379,539,407,480,437,473,394,491,388,509,400
D,529,554,572,526,598,477,610,432,597,395,562,411,563,345,563,306,561,272,535,414,532,357,553,376,568,406,507,423,500,369,522,379,540,407,480,438,473,395,491,388,510,400
D,529,554,572,526,598,477,611,432,598,395,562,411,563,345,563,306,561,273,535,413,532,357,553,375,568,405,507,423,500,369,523,379,540,407,480,438,473,394,491,389,510,401
D,530,555,572,526,599,477,611,432,599,395,562,412,563,345,564,306,562,273,535,414,533,357,554,375,569,405,508,423,500,369,523,379,540,407,481,438,474,395,492,389,510,401
D,530,555,573,526,600,477,612,432,601,395,563,412,564,345,564,306,563,273,536,414,534,357,555,375,570,405,509,423,502,370,525,379,543,407,482,438,475,395,493,389,511,400
D,531,555,574,526,601,476,613,432,602,395,563,412,565,345,565,306,563,273,536,414,535,357,557,375,572,406,509,423,503,369,526,379,544,407,482,438,476,395,494,389,513,400
D,531,554,575,525,601,476,614,432,604,394,564,412,565,346,565,307,564,274,537,414,536,357,558,375,574,406,510,423,504,369,528,379,546,408,483,438,477,395,495,389,514,400
D,533,554,576,526,603,476,616,433,608,395,565,412,566,345,567,306,566,273,538,414,538,357,562,375,578,405,512,423,506,370,531,379,549,407,485,439,479,396,498,389,517,400
D,535,554,578,525,606,476,620,434,614,396,566,412,568,345,569,306,569,273,540,414,541,357,566,374,583,405,514,424,509,370,535,380,554,408,487,440,480,397,501,390,520,400
D,538,554,580,525,609,476,624,434,619,397,567,412,569,345,571,306,571,273,541,415,543,358,569,374,587,404,516,425,512,371,538,380,558,407,489,441,482,397,503,391,524,401
D,539,554,582,526,611,476,627,435,623,397,568,413,570,346,573,306,574,274,542,416,546,358,573,374,591,404,517,425,514,371,542,380,562,407,491,441,484,398,506,391,527,400
D,541,555,583,527,613,477,630,436,627,398,568,414,571,346,575,307,576,274,544,417,548,359,576,374,595,405,519,426,517,371,545,381,566,409,492,442,487,398,509,391,530,400
D,542,556,584,527,614,478,631,436,629,398,568,415,571,347,576,308,578,274,544,417,550,359,579,375,597,407,520,427,519,371,548,382,568,410,493,442,488,398,511,391,532,400
D,543,557,584,528,615,478,634,437,634,398,569,416,572,348,578,308,581,274,546,418,555,359,586,374,604,405,522,427,524,371,556,382,577,410,496,443,493,397,517,390,538,400
D,545,557,585,527,616,478,637,437,640,399,568,417,571,348,578,308,583,274,547,418,559,359,593,374,613,404,524,428,530,371,565,382,588,409,500,443,499,398,525,390,546,398
D,545,555,586,523,618,473,641,435,651,398,559,411,567,343,580,304,589,272,539,414,569,357,607,374,628,402,522,426,545,372,584,384,607,409,507,443,517,399,545,392,567,398
D,545,555,588,518,621,468,646,432,661,397,551,405,565,338,581,300,595,270,533,410,578,356,619,374,640,401,521,425,559,372,601,386,625,410,514,445,532,401,560,391,581,391
D,546,555,591,513,623,462,650,428,670,396,544,401,563,334,583,296,601,268,527,408,587,353,632,372,654,398,522,425,574,372,619,387,642,409,523,448,550,404,577,391,597,387
D,545,556,594,508,626,457,653,425,677,394,537,398,560,330,584,293,606,268,522,407,594,352,640,371,662,396,521,426,586,372,632,388,654,409,531,450,564,405,592,391,610,383
D,544,548,592,511,625,464,653,428,678,397,538,412,573,345,603,316,627,299,520,413,599,356,647,373,669,396,519,424,592,370,638,385,660,403,529,439,572,398,601,387,619,383
D,546,551,595,511,627,465,654,430,680,401,539,413,574,344,603,314,629,297,523,415,604,357,652,373,675,395,525,428,601,372,646,386,668,404,538,444,583,401,612,390,630,384
D,548,553,598,512,629,466,655,433,682,405,540,414,575,344,605,313,631,294,526,417,609,359,657,375,680,396,530,430,608,374,653,388,674,406,546,447,591,403,620,391,638,385
D,551,548,599,516,630,473,655,438,681,410,545,422,588,356,622,335,648,325,529,421,612,363,660,377,683,398,533,428,610,373,654,385,676,403,547,440,596,397,627,389,646,389
D,552,545,600,518,632,476,657,441,682,414,550,429,600,368,637,354,664,351,533,424,615,366,663,379,687,400,534,426,612,372,657,384,679,402,546,432,598,391,631,387,651,391
D,552,551,603,517,633,474,658,442,684,417,549,421,594,357,626,335,650,325,535,420,619,366,666,381,689,402,538,427,618,376,661,390,682,408,552,438,602,397,633,391,652,391
D,551,553,602,518,633,475,658,443,685,419,549,418,593,354,621,329,641,314,535,419,621,367,667,383,690,404,539,427,620,377,662,392,683,411,554,440,603,399,633,391,652,390
D,549,545,598,521,630,482,657,448,683,422,554,428,604,367,636,349,657,342,537,421,621,370,667,385,690,406,538,423,618,376,660,390,680,408,549,430,602,393,632,389,651,392
D,545,543,595,522,628,485,656,450,683,426,556,432,608,374,641,359,662,354,539,422,622,373,667,387,689,409,538,420,618,376,658,390,678,408,547,424,601,392,630,390,648,394
D,540,549,592,523,626,485,653,453,680,429,554,424,598,363,625,339,641,325,538,420,623,373,667,389,687,411,539,425,619,381,658,396,677,414,550,436,600,402,626,397,643,397
D,538,541,586,525,622,491,651,457,679,432,556,434,607,377,638,361,656,355,539,423,622,377,665,391,686,412,538,421,616,379,654,392,674,410,546,426,597,396,625,394,643,397
D,533,536,581,527,618,495,648,460,676,434,558,440,614,387,649,380,668,382,539,423,620,379,663,393,683,414,535,417,613,378,650,390,669,408,541,417,596,390,623,393,640,400
D,529,546,579,527,616,492,645,459,675,435,551,430,599,372,626,355,642,346,534,420,618,377,661,393,680,415,533,421,613,381,650,396,668,415,542,428,594,398,621,396,638,399
D,529,542,578,525,614,491,644,459,673,434,548,429,599,375,628,361,646,356,531,419,616,376,658,393,677,415,531,419,610,379,648,395,666,414,540,425,593,396,622,395,640,399
D,529,537,578,522,613,489,643,459,670,435,544,428,603,382,639,379,659,383,528,418,613,376,656,394,677,418,528,417,609,377,648,394,667,414,538,421,593,393,623,394,642,401
D,528,538,578,521,613,487,641,458,667,437,541,426,603,382,639,383,661,391,526,416,611,376,656,395,677,420,526,415,608,377,648,395,668,416,536,419,593,391,622,395,641,403
D,527,537,579,519,613,485,641,456,665,436,539,425,602,382,640,386,663,396,524,415,610,375,655,396,677,421,524,414,608,376,648,395,668,417,535,417,592,390,622,395,641,404
D,526,540,579,518,613,482,641,454,667,434,538,421,594,375,628,371,648,375,523,414,610,373,655,395,677,420,524,417,607,378,648,398,667,419,535,424,589,395,617,396,634,402
D,528,539,580,516,614,479,642,452,667,433,536,416,595,374,630,374,650,380,522,413,609,372,654,394,676,420,523,419,605,379,647,398,667,419,535,430,586,399,614,398,633,402
D,527,540,581,515,615,478,643,452,668,433,535,414,595,374,632,376,653,384,521,413,608,372,654,394,677,420,523,420,605,379,648,397,669,419,536,431,588,400,618,399,637,403
D,526,546,581,513,615,474,644,449,671,429,533,408,583,361,612,350,630,347,520,412,608,370,653,392,675,418,522,425,605,383,647,401,667,422,537,443,586,409,615,403,633,402
D,529,542,582,512,615,474,645,448,672,428,533,410,584,364,614,353,634,350,519,412,608,369,653,392,675,417,521,422,603,379,645,398,665,420,535,437,584,404,611,398,629,399
D,530,539,584,510,617,472,645,447,671,429,533,409,588,366,622,363,646,366,519,411,607,369,653,391,677,418,521,422,602,379,646,397,667,418,535,437,582,404,609,398,626,398
D,528,544,582,511,616,472,645,446,673,427,532,406,577,355,604,340,624,332,518,410,606,369,652,391,675,416,520,425,603,383,646,401,666,422,535,443,581,409,608,401,624,398
D,528,540,580,513,615,475,644,448,672,426,533,414,581,363,610,349,631,343,518,412,605,370,650,390,673,415,519,420,601,379,642,397,662,417,532,433,579,402,606,397,623,398
D,528,536,579,515,614,478,643,449,670,428,535,420,590,373,625,369,648,372,519,413,605,371,651,391,675,417,519,415,600,376,642,394,663,415,530,423,581,395,608,394,626,399
D,527,537,579,515,614,479,643,450,669,430,534,419,593,376,630,376,654,383,519,412,605,372,651,393,675,418,519,414,601,376,643,395,665,416,530,422,583,395,611,396,630,402
D,527,538,579,516,614,479,643,450,668,431,534,419,596,379,635,384,659,394,519,413,605,372,651,394,675,419,520,414,603,375,644,395,666,417,531,422,586,394,616,397,636,405
D,525,541,579,516,614,478,643,450,669,431,534,416,591,371,626,369,647,373,519,412,607,371,652,394,675,420,520,417,604,377,645,397,666,419,531,427,585,398,614,397,632,401
D,526,539,579,515,614,478,643,450,669,431,534,417,592,374,628,372,650,377,519,412,606,371,652,393,674,419,519,416,603,376,644,396,665,418,531,425,585,396,614,396,633,401
D,527,540,581,513,615,476,644,450,670,431,533,413,594,373,630,374,653,382,519,411,606,370,652,392,674,418,520,418,603,378,645,396,667,418,533,430,585,400,614,397,633,401
D,526,546,581,513,615,474,645,448,673,428,532,408,583,361,612,349,631,345,519,411,606,370,651,392,673,417,520,424,603,382,645,400,666,421,534,441,582,409,609,401,627,398
D,528,541,581,513,615,475,646,447,675,426,534,414,586,367,617,357,637,355,519,412,606,370,651,391,674,416,520,419,602,378,643,396,664,417,532,432,581,402,609,397,626,397
D,530,538,582,511,617,474,647,447,675,426,533,414,593,374,629,373,652,380,519,412,605,370,649,389,674,415,520,419,600,378,642,394,665,413,532,431,580,402,608,397,626,398
D,527,545,582,511,616,473,647,446,677,425,532,409,582,362,611,349,631,345,519,411,606,370,650,390,673,415,520,423,602,382,644,399,665,419,534,442,580,410,606,400,624,397
D,529,542,581,513,616,474,647,446,677,424,534,412,586,367,617,357,638,354,519,411,605,370,650,390,673,414,520,420,600,379,642,396,663,416,532,434,581,405,608,398,627,398
D,530,540,583,512,617,474,647,447,674,428,533,412,593,373,630,373,653,380,520,411,605,370,651,391,675,415,520,419,601,378,644,395,666,415,533,433,582,403,611,398,630,398
D,528,546,582,512,617,473,647,446,676,427,532,407,583,360,613,349,632,345,519,410,607,369,651,391,674,416,521,424,603,383,645,401,665,421,534,443,581,412,609,402,627,398
