letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
W,332,446,362,438,385,416,377,397,356,387,356,360,368,326,379,303,390,286,330,359,319,322,322,298,327,278,309,370,323,370,342,393,352,411,293,387,310,386,325,400,332,413
W,321,435,352,426,377,401,366,383,340,375,349,336,361,301,371,276,380,256,323,334,322,292,324,263,328,239,301,346,296,314,297,285,301,260,284,369,299,367,315,380,328,393
W,302,399,325,394,341,373,324,359,297,350,321,319,330,289,336,266,341,246,296,319,289,284,286,257,283,233,276,330,269,308,273,305,275,302,260,350,264,337,278,347,287,359
W,298,422,326,403,343,373,323,357,293,350,323,311,334,271,342,245,347,223,295,309,291,262,288,232,288,209,273,322,260,284,254,253,249,228,257,345,268,335,282,351,292,368
W,296,423,324,404,341,374,321,356,292,349,319,310,331,269,338,244,344,220,291,309,287,262,285,232,284,208,270,322,257,284,250,253,245,228,255,346,264,332,279,346,291,363
W,295,384,319,382,333,367,315,353,289,344,316,315,325,278,334,254,339,233,290,315,277,275,270,249,262,227,269,327,266,314,279,333,287,346,254,345,258,333,274,347,285,360
W,296,401,323,394,336,371,316,356,287,348,318,307,329,270,336,244,343,220,291,307,280,266,272,237,266,211,270,321,252,285,242,258,234,235,254,344,260,333,276,346,287,360
W,294,416,321,395,335,366,313,351,284,346,315,304,328,264,335,240,340,218,286,304,281,258,278,230,275,206,267,318,247,282,235,254,226,230,253,343,258,328,273,342,286,359
W,291,380,315,377,328,363,308,353,284,345,315,312,321,275,328,251,332,230,289,311,278,274,273,250,269,228,268,322,262,310,268,319,273,322,252,340,257,336,272,349,284,360
W,294,393,319,387,331,366,310,352,283,344,314,303,326,267,334,242,340,219,287,303,282,261,278,232,276,207,267,317,248,281,238,258,229,236,250,341,253,329,269,343,281,357
W,292,411,317,391,331,362,309,350,279,345,315,302,327,263,334,240,339,218,285,300,280,255,277,227,274,204,264,314,244,281,231,255,221,231,250,338,256,334,271,350,283,365
W,288,388,313,384,327,364,306,352,280,346,311,313,316,281,323,258,328,240,284,312,272,278,266,256,261,237,263,323,258,311,267,319,273,323,247,342,253,336,269,350,279,362
W,290,410,315,390,329,362,306,349,278,343,312,303,324,264,332,240,337,217,283,301,279,256,276,228,274,203,262,315,241,281,228,254,218,230,248,339,252,329,267,344,280,360
W,281,374,308,371,320,360,301,351,278,343,308,308,315,273,323,250,329,230,281,306,267,269,261,246,257,225,260,316,251,311,258,324,265,329,246,333,247,335,261,350,274,361
W,289,391,312,382,322,363,300,352,274,344,306,303,317,268,325,243,331,221,279,304,268,261,262,234,257,207,259,317,241,286,229,265,220,243,244,340,246,331,260,343,272,354
W,289,406,312,386,325,358,301,349,272,345,308,301,320,262,328,238,332,216,278,300,274,255,270,227,266,203,258,314,235,283,220,257,207,233,245,338,248,331,263,347,275,362
W,285,388,309,382,321,363,301,352,276,346,307,317,312,287,317,266,321,248,280,316,266,285,260,264,255,246,259,326,254,313,268,319,279,321,245,344,244,336,259,347,272,357
W,288,391,313,381,323,360,302,351,274,344,306,304,316,270,324,245,331,223,279,304,264,262,256,236,248,211,258,318,240,290,234,276,229,262,243,341,246,330,262,343,273,355
W,286,405,310,386,323,357,299,347,271,343,305,301,318,262,325,238,329,215,276,300,272,255,268,227,263,202,256,314,233,281,218,256,205,233,243,338,246,327,261,343,273,359
W,285,384,310,378,322,359,300,349,273,342,304,301,312,267,320,242,325,221,277,301,265,261,259,235,256,213,257,315,239,285,233,265,228,246,241,339,245,329,260,341,272,351
W,286,403,309,384,321,356,299,346,270,343,305,299,316,261,323,237,328,214,275,299,271,254,267,226,262,201,256,313,233,281,218,256,205,233,243,337,245,327,259,343,271,359
W,286,403,310,384,321,355,297,345,269,341,304,300,315,261,322,237,327,215,275,299,270,255,266,227,262,202,255,313,232,280,217,255,205,232,243,337,245,325,259,340,272,356
W,281,385,303,378,315,358,294,347,269,342,299,316,304,289,309,271,313,256,273,317,257,289,247,272,239,257,253,327,248,315,262,331,272,342,239,345,237,331,253,341,264,353
W,272,351,293,351,306,349,293,344,271,338,300,301,303,261,306,236,307,213,275,298,268,259,264,235,261,213,255,308,250,295,261,302,273,306,239,324,240,327,252,338,265,344
W,286,372,306,367,313,355,293,348,270,340,297,298,307,262,314,239,319,217,272,298,260,257,254,229,250,203,254,311,234,282,222,264,212,246,241,332,241,328,253,338,265,347
W,284,403,308,383,319,355,295,344,267,340,300,299,311,260,318,236,322,213,271,299,266,254,261,227,257,202,252,314,229,281,214,255,202,231,240,338,241,324,255,339,269,355
