letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
M,254,156,288,184,305,223,306,259,306,284,299,219,318,282,327,317,335,348,266,216,268,291,268,333,269,369,236,212,221,282,214,328,211,365,212,208,209,252,214,265,218,272
M,230,151,274,172,301,214,303,256,304,287,304,203,320,272,327,315,334,348,267,196,269,283,267,332,268,368,232,197,218,281,217,329,215,362,204,203,210,260,228,270,240,273
M,225,180,268,194,298,229,301,268,297,297,316,221,330,284,337,320,344,351,282,212,284,285,285,331,285,366,249,214,246,286,245,330,246,361,223,223,227,283,229,318,230,346
M,230,175,270,192,298,226,308,265,308,293,316,223,332,285,338,324,344,354,286,217,287,292,287,337,287,370,255,218,247,291,244,336,241,369,228,224,231,284,231,319,230,347
M,232,195,271,212,301,246,311,285,317,312,328,239,340,299,346,334,352,362,299,231,300,297,300,340,302,375,268,230,260,296,257,337,255,370,242,235,245,283,246,302,247,318
M,233,198,273,212,304,244,315,284,320,313,327,241,340,297,347,332,354,361,300,234,301,301,301,344,302,378,271,235,262,303,258,344,255,375,245,241,248,296,249,324,249,348
M,234,209,277,222,311,252,329,289,343,315,330,244,345,303,351,339,357,367,300,238,304,306,305,349,307,382,269,239,266,308,264,349,263,380,243,246,247,300,247,325,247,343
M,235,210,277,226,310,259,327,296,340,320,329,246,343,302,350,338,355,366,302,239,303,305,304,349,304,384,273,240,267,308,264,350,262,382,248,248,251,302,252,331,253,356
M,238,206,278,220,310,254,324,294,333,321,326,246,341,303,349,338,355,366,299,242,302,308,304,351,305,384,271,244,266,311,263,352,261,382,246,252,250,308,252,339,253,366
M,238,208,277,221,307,252,318,291,324,318,328,246,344,304,350,339,357,367,298,242,304,309,304,351,306,384,269,245,265,312,262,353,260,383,246,252,250,304,250,326,250,344
M,238,208,278,222,310,254,323,292,330,320,329,247,343,304,350,339,357,367,301,241,303,307,305,351,307,385,271,242,265,309,262,350,260,383,246,249,250,301,250,328,251,350
M,233,211,274,223,305,255,316,296,321,325,326,247,342,304,349,340,355,369,299,242,302,309,304,353,306,387,270,245,263,312,259,353,255,384,245,253,249,306,250,333,250,357
M,235,208,277,220,310,254,326,294,336,323,327,245,342,303,349,340,355,369,300,241,302,308,304,353,305,388,270,245,264,313,260,353,256,384,245,254,249,309,251,337,251,362
M,234,207,273,221,304,255,315,295,321,323,326,249,342,306,348,343,355,372,298,245,302,312,303,357,304,392,268,247,262,315,259,357,255,389,242,254,247,307,248,332,249,354
M,233,210,273,224,306,257,323,297,337,322,326,250,341,310,348,347,355,376,298,247,301,315,302,360,303,395,268,248,262,316,259,358,257,390,242,255,246,307,246,330,245,350
M,227,213,267,223,300,255,313,294,319,323,320,254,336,314,343,352,349,381,292,253,295,324,296,369,296,405,263,257,260,327,259,369,257,402,238,266,242,322,243,354,242,383
M,233,207,273,221,302,255,311,297,314,327,321,254,337,317,344,355,350,385,291,252,294,324,294,371,296,406,260,255,254,326,253,370,252,405,235,263,239,319,241,345,241,368
M,230,208,270,223,300,259,309,300,312,330,321,257,336,319,343,356,349,386,290,253,293,324,293,370,295,406,258,254,254,324,253,368,254,402,231,262,236,316,239,345,240,369
M,231,209,273,227,300,263,307,303,309,331,321,264,334,325,339,363,345,393,290,259,288,332,287,379,288,415,258,259,251,332,250,377,250,412,230,266,235,322,236,351,237,375
M,227,209,269,226,298,262,306,303,308,332,317,265,333,325,339,363,346,393,286,258,289,332,289,379,292,417,253,258,247,330,245,376,245,412,225,263,231,317,234,339,236,357
M,224,210,266,227,294,265,301,306,301,337,318,267,333,328,339,366,346,396,291,261,292,334,290,379,292,417,261,261,254,332,249,378,246,414,234,267,239,324,239,351,238,374
M,228,207,272,226,299,265,304,308,302,338,316,269,330,332,335,370,341,399,286,264,285,339,284,385,285,421,255,264,249,336,248,382,248,417,228,269,231,324,232,354,232,378
M,220,210,263,227,291,266,292,310,289,341,313,267,328,330,334,369,342,400,284,261,286,336,284,384,285,422,253,261,248,334,243,381,241,416,226,268,232,326,233,353,233,374
M,221,208,265,225,295,263,303,306,304,336,313,267,329,330,334,368,339,398,284,261,284,337,282,383,282,419,253,262,250,335,249,381,249,418,226,268,229,328,228,359,227,386
M,219,209,262,225,292,263,298,305,295,337,314,270,327,332,332,370,338,399,287,263,284,339,282,384,283,420,257,262,249,336,244,382,243,417,230,268,232,329,231,359,230,383
M,216,206,260,223,286,263,288,309,284,341,303,267,318,332,323,371,329,401,272,263,271,342,270,388,271,425,239,264,231,339,228,385,227,420,212,269,214,324,212,346,211,365
M,217,203,260,223,282,265,280,311,272,344,300,267,315,334,321,373,327,403,269,265,269,342,267,388,268,425,239,266,231,337,226,384,224,419,213,271,218,327,218,352,218,372
