letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
I,280,404,315,391,342,356,345,325,324,314,310,317,308,291,315,301,321,316,290,316,293,293,298,324,298,351,270,318,273,296,280,327,284,352,248,324,249,290,254,270,258,252
I,265,390,298,373,324,339,323,307,300,296,294,303,294,279,296,305,297,326,273,301,273,277,279,311,279,335,253,303,254,278,261,311,264,336,231,308,229,274,233,255,236,237
I,254,380,286,364,310,330,309,298,286,287,280,295,280,271,283,297,283,318,260,294,261,270,266,303,266,326,240,296,241,272,249,302,251,326,220,301,218,268,223,249,227,231
I,247,378,280,361,305,328,303,295,279,286,273,293,275,269,277,295,277,315,253,293,255,271,260,303,261,325,234,295,235,272,242,302,245,325,213,301,211,268,214,248,218,231
I,246,379,277,362,301,327,298,294,274,284,270,292,270,269,273,295,274,316,249,292,250,271,257,303,259,325,230,295,229,272,238,302,243,324,208,301,206,268,210,249,213,231
I,244,378,276,361,299,326,297,294,275,282,269,292,269,269,272,296,273,317,249,292,250,270,256,302,257,324,230,295,228,271,237,301,242,323,208,301,205,269,208,250,211,232
I,242,377,274,359,297,324,294,291,272,281,268,291,268,269,270,296,271,317,248,291,248,270,254,300,255,322,228,294,226,270,236,299,241,322,207,300,204,268,207,249,210,231
I,242,375,273,359,297,325,295,292,273,281,267,291,268,268,271,295,272,316,247,291,248,270,254,300,255,322,227,294,226,270,236,299,240,322,206,300,203,269,206,250,210,233
I,242,374,273,358,296,324,296,292,275,280,267,289,268,266,270,292,271,313,247,289,248,266,254,297,255,319,228,293,227,267,235,295,240,317,208,299,205,268,208,250,212,233
I,243,373,274,357,298,324,297,292,276,282,267,289,268,263,270,288,271,309,247,289,248,264,254,293,256,316,228,292,227,266,236,293,240,316,208,299,205,268,208,250,213,232
I,245,373,276,356,298,325,297,294,276,282,267,288,268,261,271,286,271,307,248,288,248,262,255,291,256,313,228,292,227,264,237,291,242,313,208,299,204,268,208,250,212,232
I,246,372,279,360,302,327,297,297,272,297,270,284,268,252,272,273,272,292,249,286,246,255,254,281,255,300,230,291,226,260,236,284,240,304,210,298,206,268,209,251,211,233
I,246,377,281,359,302,326,295,297,270,300,271,285,269,252,274,271,274,291,250,287,247,255,256,280,257,301,231,291,227,261,238,283,241,304,212,301,205,270,208,252,210,235
